verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0,-5.664956351236761e-17,0,-5.665538897647979e-17,0,0,0,128
5e-06,0.0008419995671723567,5e-06,0.0008419995671723567,5e-06,0,5e-06,128
1e-05,0.0008262965296016519,1e-05,0.001685671529601652,1e-05,0.0015625,1e-05,129
1.5e-05,0.002529313495050808,1.5e-05,0.002529313495050808,1.5e-05,0,1.5e-05,128
2e-05,0.001654160450683085,2e-05,0.003372910450683084,2e-05,0.003125,2e-05,130
2.5e-05,0.003357072384462884,2.5e-05,0.004216447384462884,2.5e-05,0.0015625,2.5e-05,129
3e-05,0.002481784285422532,3e-05,0.005059909285422532,3e-05,0.004687500000000001,3e-05,131
3.5e-05,0.003325156143929766,3.5e-05,0.005903281143929765,3.5e-05,0.004687500000000001,3.5e-05,131
4e-05,0.005027797951954471,4e-05,0.006746547951954471,4e-05,0.003125,4e-05,130
4.5e-05,0.003292819703336114,4.5e-05,0.007589694703336114,4.5e-05,0.0078125,4.5e-05,133
5e-05,0.005854581394050423,5e-05,0.008432706394050422,5e-05,0.004687500000000001,5e-05,131
5.5e-05,0.004978693022476745,5.5e-05,0.009275568022476744,5.5e-05,0.0078125,5.5e-05,133
6e-05,0.004962014589664654,6e-05,0.01011826458966465,6e-05,0.009375000000000001,6e-05,134
6.500000000000001e-05,0.007523281099601202,6.500000000000001e-05,0.0109607810996012,6.500000000000001e-05,0.00625,6.500000000000001e-05,132
7.000000000000001e-05,0.005787477559477523,7.000000000000001e-05,0.01180310255947752,7.000000000000001e-05,0.0109375,7.000000000000001e-05,135
7.500000000000001e-05,0.007488963979955545,7.500000000000001e-05,0.01264521397995555,7.500000000000001e-05,0.009375000000000001,7.500000000000001e-05,134
8.000000000000001e-05,0.008330850375435342,8.000000000000001e-05,0.01348710037543534,8.000000000000001e-05,0.009375000000000001,8.000000000000001e-05,134
8.500000000000001e-05,0.006594371764320842,8.500000000000001e-05,0.01432874676432084,8.500000000000001e-05,0.0140625,8.500000000000001e-05,137
9.000000000000001e-05,0.01001388816928739,9.000000000000001e-05,0.01517013816928739,9.000000000000001e-05,0.009375000000000001,9.000000000000001e-05,134
9.500000000000001e-05,0.007417509617547679,9.500000000000001e-05,0.01601125961754768,9.500000000000001e-05,0.015625,9.500000000000001e-05,138
0.0001,0.009977096141118247,0.0001,0.01685209614111825,0.0001,0.0125,0.0001,136
