vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0,0,0,-1.214306433183765e-17,0,-1.224646799147353e-17,0,128
5e-06,0,5e-06,0.000918544466597084,5e-06,0.000918544466597084,5e-06,128
1e-05,0,1e-05,0.001838910257355495,1e-05,0.001838910257355495,1e-05,128
1.5e-05,0,1.5e-05,0.00275923710397375,1.5e-05,0.00275923710397375,1.5e-05,128
2e-05,0.0015625,2e-05,0.001648255515920736,2e-05,0.003679505515920736,2e-05,129
2.5e-05,0.004687500000000001,2.5e-05,-0.001494053996097182,2.5e-05,0.004599696003902818,2.5e-05,131
3e-05,0.003125,3e-05,0.00145728908027662,3e-05,0.00551978908027662,3e-05,130
3.5e-05,0.003125,3.5e-05,0.002377265259461735,3.5e-05,0.006439765259461735,3.5e-05,130
4e-05,0.004687500000000001,4e-05,0.001265855058353384,4e-05,0.007359605058353385,4e-05,131
4.5e-05,0.00625,4.5e-05,0.0001542889967350277,4.5e-05,0.008279288996735027,4.5e-05,132
5e-05,0.00625,5e-05,0.001073797597690872,5e-05,0.009198797597690872,5e-05,132
5.5e-05,0.00625,5.5e-05,0.001993111388018521,5.5e-05,0.01011811138801852,5.5e-05,132
6e-05,0.0078125,6e-05,0.0008809608986411173,6e-05,0.01103721089864112,6e-05,133
6.500000000000001e-05,0.009375000000000001,6.500000000000001e-05,-0.0002314233349801761,6.500000000000001e-05,0.01195607666501982,6.500000000000001e-05,134
7.000000000000001e-05,0.0078125,7.000000000000001e-05,0.002718439227566001,7.000000000000001e-05,0.012874689227566,7.000000000000001e-05,133
7.500000000000001e-05,0.009375000000000001,7.500000000000001e-05,0.001605529132053323,7.500000000000001e-05,0.01379302913205332,7.500000000000001e-05,134
8.000000000000001e-05,0.0125,8.000000000000001e-05,-0.001538923069970236,8.000000000000001e-05,0.01471107693002977,8.000000000000001e-05,136
8.500000000000001e-05,0.0109375,8.500000000000001e-05,0.001410063179229492,8.500000000000001e-05,0.01562881317922949,8.500000000000001e-05,135
9.000000000000001e-05,0.009375000000000001,9.000000000000001e-05,0.004358718443984508,9.000000000000001e-05,0.01654621844398451,9.000000000000001e-05,134
9.500000000000001e-05,0.0125,9.500000000000001e-05,0.001213273295636703,9.500000000000001e-05,0.0174632732956367,9.500000000000001e-05,136
0.0001,0.015625,0.0001,-0.001932541687051568,0.0001,0.01837995831294843,0.0001,138
0.000105,0.015625,0.000105,-0.001016245917485356,0.000105,0.01929625408251465,0.000105,138
0.00011,0.0109375,0.00011,0.005993391199173762,0.00011,0.02021214119917376,0.00011,135
0.000115,0.015625,0.000115,0.0008151002664184594,0.000115,0.02112760026641846,0.000115,138
0.00012,0.0171875,0.00012,-0.0003011381031933855,0.00012,0.02204261189680662,0.00012,139
0.000125,0.01875,0.000125,-0.001417843287628151,0.000125,0.02295715671237185,0.000125,140
0.00013,0.015625,0.00013,0.003558715345033919,0.00013,0.02387121534503392,0.00013,138
0.000135,0.0171875,0.000135,0.002441018437008866,0.000135,0.02478476843700887,0.000135,139
0.00014,0.01875,0.00014,0.00132279664121901,0.00014,0.02569779664121901,0.00014,140
0.0001450000000000001,0.021875,0.0001450000000000001,-0.001827219378297357,0.0001450000000000001,0.02661028062170264,0.0001450000000000001,142
0.0001500000000000001,0.0203125,0.0001500000000000001,0.001115951054023541,0.0001500000000000001,0.02752220105402354,0.0001500000000000001,141
0.0001550000000000001,0.01875,0.0001550000000000001,0.004058538625680216,0.0001550000000000001,0.02843353862568022,0.0001550000000000001,140
0.0001600000000000001,0.021875,0.0001600000000000001,0.0009067740365148614,0.0001600000000000001,0.02934427403651486,0.0001600000000000001,142
0.0001650000000000001,0.025,0.0001650000000000001,-0.002245612000877738,0.0001650000000000001,0.03025438799912226,0.0001650000000000001,144
0.0001700000000000001,0.021875,0.0001700000000000001,0.002726361239258001,0.0001700000000000001,0.031163861239258,0.0001700000000000001,142
0.0001750000000000001,0.0234375,0.0001750000000000001,0.001603924496246821,0.0001750000000000001,0.03207267449624682,0.0001750000000000001,143
0.0001800000000000001,0.0234375,0.0001800000000000001,0.002512058523390492,0.0001800000000000001,0.0329808085233905,0.0001800000000000001,143
0.0001850000000000002,0.0265625,0.0001850000000000002,-0.0006430059116246181,0.0001850000000000002,0.03388824408837538,0.0001850000000000002,145
0.0001900000000000002,0.0265625,0.0001900000000000002,0.0002637119736797824,0.0001900000000000002,0.03479496197367978,0.0001900000000000002,145
0.0001950000000000002,0.0265625,0.0001950000000000002,0.001169692976980892,0.0001950000000000002,0.03570094297698089,0.0001950000000000002,145
0.0002000000000000002,0.0265625,0.0002000000000000002,0.002074917911561478,0.0002000000000000002,0.03660616791156147,0.0002000000000000002,145
0.0002050000000000002,0.028125,0.0002050000000000002,0.0009481176067161999,0.0002050000000000002,0.0375106176067162,0.0002050000000000002,146
0.0002100000000000002,0.028125,0.0002100000000000002,0.001851772908157617,0.0002100000000000002,0.03841427290815762,0.0002100000000000002,146
0.0002150000000000002,0.0296875,0.0002150000000000002,0.0007233646784217708,0.0002150000000000002,0.03931711467842178,0.0002150000000000002,147
0.0002200000000000003,0.03125,0.0002200000000000003,-0.0004058762027263144,0.0002200000000000003,0.04021912379727369,0.0002200000000000003,148
0.0002250000000000003,0.03125,0.0002250000000000003,0.0004952811621120046,0.0002250000000000003,0.04112028116211201,0.0002250000000000003,148
0.0002300000000000003,0.0296875,0.0002300000000000003,0.0034268176883737,0.0002300000000000003,0.0420205676883737,0.0002300000000000003,147
0.0002350000000000003,0.03125,0.0002350000000000003,0.002294964309938249,0.0002350000000000003,0.04291996430993825,0.0002350000000000003,148
0.0002400000000000003,0.034375,0.0002400000000000003,-0.000869048020468631,0.0002400000000000003,0.04381845197953137,0.0002400000000000003,150
0.0002450000000000003,0.0359375,0.0002450000000000003,-0.002002738330871594,0.0002450000000000003,0.04471601166912841,0.0002450000000000003,151
0.0002500000000000003,0.03125,0.0002500000000000003,0.004987624370357345,0.0002500000000000003,0.04561262437035735,0.0002500000000000003,148
0.0002550000000000003,0.0328125,0.0002550000000000003,0.003852021094901303,0.0002550000000000003,0.0465082710949013,0.0002550000000000003,149
0.0002600000000000004,0.03750000000000001,0.0002600000000000004,-0.001347067125099296,0.0002600000000000004,0.0474029328749007,0.0002600000000000004,152
0.0002650000000000004,0.040625,0.0002650000000000004,-0.004515909236645025,0.0002650000000000004,0.04829659076335498,0.0002650000000000004,154
0.0002700000000000004,0.034375,0.0002700000000000004,0.004501725834523733,0.0002700000000000004,0.04918922583452374,0.0002700000000000004,150
0.0002750000000000004,0.0328125,0.0002750000000000004,0.007424569184327798,0.0002750000000000004,0.0500808191843278,0.0002750000000000004,149
0.0002800000000000004,0.040625,0.0002800000000000004,-0.001841148069250731,0.0002800000000000004,0.05097135193074927,0.0002800000000000004,154
0.0002850000000000004,0.04375,0.0002850000000000004,-0.00501419478576846,0.0002850000000000004,0.05186080521423155,0.0002850000000000004,156
0.0002900000000000004,0.0390625,0.0002900000000000004,0.001967910198078716,0.0002900000000000004,0.05274916019807872,0.0002900000000000004,153
0.0002950000000000004,0.0359375,0.0002950000000000004,0.006917648068854539,0.0002950000000000004,0.05363639806885454,0.0002950000000000004,151
0.0003000000000000005,0.040625,0.0003000000000000005,0.001710000036780745,0.0003000000000000005,0.05452250003678075,0.0003000000000000005,154
0.0003050000000000005,0.046875,0.0003050000000000005,-0.005530052663864912,0.0003050000000000005,0.05540744733613509,0.0003050000000000005,158
0.0003100000000000005,0.0421875,0.0003100000000000005,0.001447471225648547,0.0003100000000000005,0.05629122122564855,0.0003100000000000005,155
