verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0,-5.664956351236761e-17,0,-5.665538897647979e-17,0,0,0,128
5e-06,0.0008419995671723567,5e-06,0.0008419995671723567,5e-06,0,5e-06,128
1e-05,0.002545046529601652,1e-05,0.001685671529601652,1e-05,-0.0015625,1e-05,127
1.5e-05,0.001669938495050808,1.5e-05,0.002529313495050808,1.5e-05,0.0015625,1.5e-05,129
2e-05,0.004232285450683084,2e-05,0.003372910450683084,2e-05,-0.0015625,2e-05,127
2.5e-05,0.002497697384462884,2.5e-05,0.004216447384462884,2.5e-05,0.003125,2.5e-05,130
3e-05,0.004200534285422532,3e-05,0.005059909285422532,3e-05,0.0015625,3e-05,129
3.5e-05,0.004184531143929766,3.5e-05,0.005903281143929765,3.5e-05,0.003125,3.5e-05,130
4e-05,0.004168422951954471,4e-05,0.006746547951954471,4e-05,0.004687500000000001,4e-05,131
4.5e-05,0.005870944703336115,4.5e-05,0.007589694703336114,4.5e-05,0.003125,4.5e-05,130
5e-05,0.004995206394050424,5e-05,0.008432706394050422,5e-05,0.00625,5e-05,132
5.5e-05,0.006697443022476744,5.5e-05,0.009275568022476744,5.5e-05,0.004687500000000001,5.5e-05,131
6e-05,0.005821389589664654,6e-05,0.01011826458966465,6e-05,0.0078125,6e-05,133
6.500000000000001e-05,0.008382656099601201,6.500000000000001e-05,0.0109607810996012,6.500000000000001e-05,0.004687500000000001,6.500000000000001e-05,131
7.000000000000001e-05,0.005787477559477523,7.000000000000001e-05,0.01180310255947752,7.000000000000001e-05,0.0109375,7.000000000000001e-05,135
7.500000000000001e-05,0.009207713979955543,7.500000000000001e-05,0.01264521397995555,7.500000000000001e-05,0.00625,7.500000000000001e-05,132
8.000000000000001e-05,0.007471475375435341,8.000000000000001e-05,0.01348710037543534,8.000000000000001e-05,0.0109375,8.000000000000001e-05,135
8.500000000000001e-05,0.009172496764320841,8.500000000000001e-05,0.01432874676432084,8.500000000000001e-05,0.009375000000000001,8.500000000000001e-05,134
9.000000000000001e-05,0.009154513169287393,9.000000000000001e-05,0.01517013816928739,9.000000000000001e-05,0.0109375,9.000000000000001e-05,135
9.500000000000001e-05,0.009995634617547679,9.500000000000001e-05,0.01601125961754768,9.500000000000001e-05,0.0109375,9.500000000000001e-05,135
0.0001,0.009977096141118247,0.0001,0.01685209614111825,0.0001,0.0125,0.0001,136
