Out X,Out Y,vout X,vout Y,vin X,vin Y
0,128,0,0,0,-5.665538897647979e-17
5e-06,128,5e-06,0,5e-06,0.0008419995671723567
1e-05,126,1e-05,-0.003125,1e-05,0.001685671529601652
1.5e-05,125,1.5e-05,-0.004687500000000001,1.5e-05,0.002529313495050808
2e-05,126,2e-05,-0.003125,2e-05,0.003372910450683084
2.5e-05,126,2.5e-05,-0.003125,2.5e-05,0.004216447384462884
3e-05,127,3e-05,-0.0015625,3e-05,0.005059909285422532
3.5e-05,128,3.5e-05,0,3.5e-05,0.005903281143929765
4e-05,127,4e-05,-0.0015625,4e-05,0.006746547951954471
4.5e-05,129,4.5e-05,0.0015625,4.5e-05,0.007589694703336114
5e-05,128,5e-05,0,5e-05,0.008432706394050422
5.5e-05,130,5.5e-05,0.003125,5.5e-05,0.009275568022476744
6e-05,129,6e-05,0.0015625,6e-05,0.01011826458966465
6.500000000000001e-05,129,6.500000000000001e-05,0.0015625,6.500000000000001e-05,0.0109607810996012
7.000000000000001e-05,131,7.000000000000001e-05,0.004687500000000001,7.000000000000001e-05,0.01180310255947752
7.500000000000001e-05,130,7.500000000000001e-05,0.003125,7.500000000000001e-05,0.01264521397995555
8.000000000000001e-05,131,8.000000000000001e-05,0.004687500000000001,8.000000000000001e-05,0.01348710037543534
8.500000000000001e-05,132,8.500000000000001e-05,0.00625,8.500000000000001e-05,0.01432874676432084
9.000000000000001e-05,132,9.000000000000001e-05,0.00625,9.000000000000001e-05,0.01517013816928739
9.500000000000001e-05,133,9.500000000000001e-05,0.0078125,9.500000000000001e-05,0.01601125961754768
0.0001,132,0.0001,0.00625,0.0001,0.01685209614111825
0.000105,134,0.000105,0.009375000000000001,0.000105,0.01769263277708613
0.00011,133,0.00011,0.0078125,0.00011,0.01853285456787476
0.000115,134,0.000115,0.009375000000000001,0.000115,0.01937274656151052
0.00012,135,0.00012,0.0109375,0.00012,0.02021229381188842
0.000125,135,0.000125,0.0109375,0.000125,0.02105148137903847
0.00013,135,0.00013,0.0109375,0.00013,0.02189029432939115
0.000135,135,0.000135,0.0109375,0.000135,0.02272871773604351
0.00014,137,0.00014,0.0140625,0.00014,0.0235667366790245
0.0001450000000000001,136,0.0001450000000000001,0.0125,0.0001450000000000001,0.02440433624556074
0.0001500000000000001,137,0.0001500000000000001,0.0140625,0.0001500000000000001,0.02524150153034163
0.0001550000000000001,137,0.0001550000000000001,0.0140625,0.0001550000000000001,0.02607821763578492
0.0001600000000000001,138,0.0001600000000000001,0.015625,0.0001600000000000001,0.02691446967230129
0.0001650000000000001,138,0.0001650000000000001,0.015625,0.0001650000000000001,0.02775024275856015
0.0001700000000000001,139,0.0001700000000000001,0.0171875,0.0001700000000000001,0.0285855220217534
0.0001750000000000001,139,0.0001750000000000001,0.0171875,0.0001750000000000001,0.0294202925978612
0.0001800000000000001,139,0.0001800000000000001,0.0171875,0.0001800000000000001,0.03025453963191542
0.0001850000000000002,141,0.0001850000000000002,0.0203125,0.0001850000000000002,0.03108824827826496
0.0001900000000000002,140,0.0001900000000000002,0.01875,0.0001900000000000002,0.03192140370083922
0.0001950000000000002,141,0.0001950000000000002,0.0203125,0.0001950000000000002,0.03275399107341229
0.0002000000000000002,141,0.0002000000000000002,0.0203125,0.0002000000000000002,0.03358599557986702
0.0002050000000000002,141,0.0002050000000000002,0.0203125,0.0002050000000000002,0.03441740241445863
0.0002100000000000002,143,0.0002100000000000002,0.0234375,0.0002100000000000002,0.03524819678207787
0.0002150000000000002,141,0.0002150000000000002,0.0203125,0.0002150000000000002,0.03607836389851444
