Out X,Out Y,vout X,vout Y,vin X,vin Y,verr X,verr Y
0,128,0,0,0,-5.665538897647979e-17,0,-5.664956351236761e-17
5e-06,128,5e-06,0,5e-06,0.0008419995671723567,5e-06,0.0008419995671723567
1e-05,126,1e-05,-0.003125,1e-05,0.001685671529601652,1e-05,0.003404421529601652
1.5e-05,127,1.5e-05,-0.0015625,1.5e-05,0.002529313495050808,1.5e-05,0.003388688495050808
2e-05,129,2e-05,0.0015625,2e-05,0.003372910450683084,2e-05,0.002513535450683085
2.5e-05,127,2.5e-05,-0.0015625,2.5e-05,0.004216447384462884,2.5e-05,0.005075822384462884
3e-05,129,3e-05,0.0015625,3e-05,0.005059909285422532,3e-05,0.004200534285422532
3.5e-05,129,3.5e-05,0.0015625,3.5e-05,0.005903281143929765,3.5e-05,0.005043906143929766
4e-05,130,4e-05,0.003125,4e-05,0.006746547951954471,4e-05,0.005027797951954471
4.5e-05,129,4.5e-05,0.0015625,4.5e-05,0.007589694703336114,4.5e-05,0.006730319703336114
5e-05,131,5e-05,0.004687500000000001,5e-05,0.008432706394050422,5e-05,0.005854581394050423
5.5e-05,131,5.5e-05,0.004687500000000001,5.5e-05,0.009275568022476744,5.5e-05,0.006697443022476744
6e-05,131,6e-05,0.004687500000000001,6e-05,0.01011826458966465,6e-05,0.007540139589664653
6.500000000000001e-05,133,6.500000000000001e-05,0.0078125,6.500000000000001e-05,0.0109607810996012,6.500000000000001e-05,0.006663906099601201
7.000000000000001e-05,131,7.000000000000001e-05,0.004687500000000001,7.000000000000001e-05,0.01180310255947752,7.000000000000001e-05,0.009224977559477524
7.500000000000001e-05,133,7.500000000000001e-05,0.0078125,7.500000000000001e-05,0.01264521397995555,7.500000000000001e-05,0.008348338979955544
8.000000000000001e-05,133,8.000000000000001e-05,0.0078125,8.000000000000001e-05,0.01348710037543534,8.000000000000001e-05,0.009190225375435341
8.500000000000001e-05,134,8.500000000000001e-05,0.009375000000000001,8.500000000000001e-05,0.01432874676432084,8.500000000000001e-05,0.009172496764320841
9.000000000000001e-05,133,9.000000000000001e-05,0.0078125,9.000000000000001e-05,0.01517013816928739,9.000000000000001e-05,0.01087326316928739
9.500000000000001e-05,137,9.500000000000001e-05,0.0140625,9.500000000000001e-05,0.01601125961754768,9.500000000000001e-05,0.00827688461754768
0.0001,132,0.0001,0.00625,0.0001,0.01685209614111825,0.0001,0.01341459614111825
0.000105,138,0.000105,0.015625,0.000105,0.01769263277708613,0.000105,0.009098882777086131
0.00011,134,0.00011,0.009375000000000001,0.00011,0.01853285456787476,0.00011,0.01337660456787476
0.000115,138,0.000115,0.015625,0.000115,0.01937274656151052,0.000115,0.01077899656151052
0.00012,135,0.00012,0.0109375,0.00012,0.02021229381188842,0.00012,0.01419666881188843
0.000125,139,0.000125,0.0171875,0.000125,0.02105148137903847,0.000125,0.01159835637903847
0.00013,136,0.00013,0.0125,0.00013,0.02189029432939115,0.00013,0.01501529432939115
0.000135,139,0.000135,0.0171875,0.000135,0.02272871773604351,0.000135,0.01327559273604352
0.00014,139,0.00014,0.0171875,0.00014,0.0235667366790245,0.00014,0.0141136116790245
0.0001450000000000001,138,0.0001450000000000001,0.015625,0.0001450000000000001,0.02440433624556074,0.0001450000000000001,0.01581058624556074
0.0001500000000000001,140,0.0001500000000000001,0.01875,0.0001500000000000001,0.02524150153034163,0.0001500000000000001,0.01492900153034163
0.0001550000000000001,140,0.0001550000000000001,0.01875,0.0001550000000000001,0.02607821763578492,0.0001550000000000001,0.01576571763578491
0.0001600000000000001,140,0.0001600000000000001,0.01875,0.0001600000000000001,0.02691446967230129,0.0001600000000000001,0.01660196967230129
0.0001650000000000001,142,0.0001650000000000001,0.021875,0.0001650000000000001,0.02775024275856015,0.0001650000000000001,0.01571899275856015
0.0001700000000000001,139,0.0001700000000000001,0.0171875,0.0001700000000000001,0.0285855220217534,0.0001700000000000001,0.0191323970217534
0.0001750000000000001,145,0.0001750000000000001,0.0265625,0.0001750000000000001,0.0294202925978612,0.0001750000000000001,0.0148109175978612
0.0001800000000000001,139,0.0001800000000000001,0.0171875,0.0001800000000000001,0.03025453963191542,0.0001800000000000001,0.02080141463191542
0.0001850000000000002,145,0.0001850000000000002,0.0265625,0.0001850000000000002,0.03108824827826496,0.0001850000000000002,0.01647887327826495
0.0001900000000000002,141,0.0001900000000000002,0.0203125,0.0001900000000000002,0.03192140370083922,0.0001900000000000002,0.02074952870083922
0.0001950000000000002,145,0.0001950000000000002,0.0265625,0.0001950000000000002,0.03275399107341229,0.0001950000000000002,0.01814461607341229
0.0002000000000000002,143,0.0002000000000000002,0.0234375,0.0002000000000000002,0.03358599557986702,0.0002000000000000002,0.02069537057986702
0.0002050000000000002,146,0.0002050000000000002,0.028125,0.0002050000000000002,0.03441740241445863,0.0002050000000000002,0.01894865241445863
0.0002100000000000002,143,0.0002100000000000002,0.0234375,0.0002100000000000002,0.03524819678207787,0.0002100000000000002,0.02235757178207787
0.0002150000000000002,147,0.0002150000000000002,0.0296875,0.0002150000000000002,0.03607836389851444,0.0002150000000000002,0.01975023889851444
0.0002200000000000003,145,0.0002200000000000003,0.0265625,0.0002200000000000003,0.03690788899072031,0.0002200000000000003,0.02229851399072031
0.0002250000000000003,146,0.0002250000000000003,0.028125,0.0002250000000000003,0.03773675729707254,0.0002250000000000003,0.02226800729707254
0.0002300000000000003,147,0.0002300000000000003,0.0296875,0.0002300000000000003,0.03856495406763567,0.0002300000000000003,0.02223682906763568
0.0002350000000000003,147,0.0002350000000000003,0.0296875,0.0002350000000000003,0.03939246456442436,0.0002350000000000003,0.02306433956442436
0.0002400000000000003,147,0.0002400000000000003,0.0296875,0.0002400000000000003,0.04021927406166592,0.0002400000000000003,0.02389114906166592
0.0002450000000000003,149,0.0002450000000000003,0.0328125,0.0002450000000000003,0.04104536784606189,0.0002450000000000003,0.02299849284606189
0.0002500000000000003,147,0.0002500000000000003,0.0296875,0.0002500000000000003,0.04187073121705045,0.0002500000000000003,0.02554260621705045
0.0002550000000000003,151,0.0002550000000000003,0.0359375,0.0002550000000000003,0.04269534948706726,0.0002550000000000003,0.02292972448706726
0.0002600000000000004,147,0.0002600000000000004,0.0296875,0.0002600000000000004,0.04351920798180761,0.0002600000000000004,0.02719108298180761
0.0002650000000000004,151,0.0002650000000000004,0.0359375,0.0002650000000000004,0.04434229204048692,0.0002650000000000004,0.02457666704048692
