Out X,Out Y,vin X,vin Y,ve X,ve Y
0,128,0,-1.224646799147353e-17,0,-1.214306433183765e-17
5e-06,128,5e-06,0.004286227739598283,5e-06,0.004286227739598283
1e-05,128,1e-05,0.008579069009245602,1e-05,0.008579069009245602
1.5e-05,130,1.5e-05,0.01286795370408271,1.5e-05,0.008492953704082706
2e-05,135,2e-05,0.01715090383638991,2e-05,0.001838403836389909
2.5e-05,135,2.5e-05,0.02142594415540409,2.5e-05,0.006113444155404086
3e-05,136,3e-05,0.02569110305828352,3e-05,0.008191103058283519
3.5e-05,139,3.5e-05,0.02994441349938972,3.5e-05,0.00588191349938972
4e-05,141,4e-05,0.03418391389746796,4e-05,0.00574641389746796
4.5e-05,143,4.5e-05,0.03840764904030772,4.5e-05,0.005595149040307713
5e-05,144,5e-05,0.04261367098646535,5e-05,0.007613670986465346
5.5e-05,147,5.5e-05,0.04680003996363381,5.5e-05,0.005237539963633804
6e-05,150,6e-05,0.05096482526324522,6e-05,0.002839825263245218
6.500000000000001e-05,150,6.500000000000001e-05,0.05510610613089273,6.500000000000001e-05,0.006981106130892731
7.000000000000001e-05,151,7.000000000000001e-05,0.05922197265216186,7.000000000000001e-05,0.008909472652161857
7.500000000000001e-05,155,7.500000000000001e-05,0.06331052663346295,7.500000000000001e-05,0.004248026633462958
8.000000000000001e-05,157,8.000000000000001e-05,0.06736988247745723,8.000000000000001e-05,0.003932382477457218
8.500000000000001e-05,158,8.500000000000001e-05,0.07139816805267438,8.500000000000001e-05,0.005773168052674374
9.000000000000001e-05,159,9.000000000000001e-05,0.07539352555691964,9.000000000000001e-05,0.00758102555691962
9.500000000000001e-05,162,9.500000000000001e-05,0.07935411237407196,9.500000000000001e-05,0.004979112374071948
0.0001,164,0.0001,0.08327810192387924,0.0001,0.00452810192387923
0.000105,165,0.000105,0.08716368450435727,0.000105,0.006226184504357267
0.00011,167,0.00011,0.09100906812640527,0.00011,0.005696568126405253
0.000115,169,0.000115,0.0948124793402516,0.000115,0.005124979340251593
0.00012,171,0.00012,0.09857216405335018,0.00012,0.004509664053350175
0.000125,172,0.000125,0.1022863883393491,0.000125,0.006036388339349115
0.00013,175,0.00013,0.105953439237759,0.00013,0.003140939237758954
0.000135,175,0.000135,0.1095716255439517,0.000135,0.006759125543951638
0.00014,177,0.00014,0.1131392785891262,0.00014,0.005951778589126169
0.0001450000000000001,180,0.0001450000000000001,0.1166547530098807,0.0001450000000000001,0.002904753009880683
0.0001500000000000001,180,0.0001500000000000001,0.1201164275070365,0.0001500000000000001,0.006366427507036435
0.0001550000000000001,183,0.0001550000000000001,0.1235227055933637,0.0001550000000000001,0.003210205593363706
0.0001600000000000001,183,0.0001600000000000001,0.1268720163298645,0.0001600000000000001,0.006559516329864484
0.0001650000000000001,186,0.0001650000000000001,0.1301628150502729,0.0001650000000000001,0.003287815050272883
0.0001700000000000001,187,0.0001700000000000001,0.1333935840734386,0.0001700000000000001,0.004331084073438587
0.0001750000000000001,188,0.0001750000000000001,0.1365628334032652,0.0001750000000000001,0.00531283340326523
0.0001800000000000001,190,0.0001800000000000001,0.1396691014158805,0.0001800000000000001,0.004044101415880519
0.0001850000000000002,192,0.0001850000000000002,0.1427109555337217,0.0001850000000000002,0.002710955533721679
0.0001900000000000002,192,0.0001900000000000002,0.1456869928862248,0.0001900000000000002,0.00568699288622479
0.0001950000000000002,194,0.0001950000000000002,0.1485958409568138,0.0001950000000000002,0.004220840956813757
0.0002000000000000002,195,0.0002000000000000002,0.1514361582158901,0.0002000000000000002,0.004873658215890045
0.0002050000000000002,197,0.0002050000000000002,0.1542066347395322,0.0002050000000000002,0.00326913473953222
0.0002100000000000002,198,0.0002100000000000002,0.1569059928136183,0.0002100000000000002,0.003780992813618267
0.0002150000000000002,200,0.0002150000000000002,0.1595329875230942,0.0002150000000000002,0.002032987523094193
0.0002200000000000003,200,0.0002200000000000003,0.1620864073261152,0.0002200000000000003,0.004586407326115205
0.0002250000000000003,201,0.0002250000000000003,0.164565074612796,0.0002250000000000003,0.004877574612796004
0.0002300000000000003,203,0.0002300000000000003,0.1669678462483116,0.0002300000000000003,0.002905346248311569
0.0002350000000000003,204,0.0002350000000000003,0.1692936141000993,0.0002350000000000003,0.003043614100099304
0.0002400000000000003,206,0.0002400000000000003,0.1715413055489172,0.0002400000000000003,0.0009163055489171679
0.0002450000000000003,205,0.0002450000000000003,0.1737098839835249,0.0002450000000000003,0.00527238398352485
0.0002500000000000003,207,0.0002500000000000003,0.1757983492787573,0.0002500000000000003,0.00298584927875728
0.0002550000000000003,208,0.0002550000000000003,0.177805738256772,0.0002550000000000003,0.002805738256772022
0.0002600000000000004,210,0.0002600000000000004,0.1797311251312563,0.0002600000000000004,0.0003561251312563241
0.0002650000000000004,209,0.0002650000000000004,0.18157362193439,0.0002650000000000004,0.004386121934389933
0.0002700000000000004,210,0.0002700000000000004,0.1833323789263666,0.0002700000000000004,0.00395737892636655
0.0002750000000000004,212,0.0002750000000000004,0.1850065849872844,0.0002750000000000004,0.001256584987284343
0.0002800000000000004,213,0.0002800000000000004,0.1865954679912262,0.0002800000000000004,0.0006579679912262076
0.0002850000000000004,212,0.0002850000000000004,0.1880982951623555,0.0002850000000000004,0.00434829516235552
0.0002900000000000004,214,0.0002900000000000004,0.1895143734128649,0.0002900000000000004,0.001389373412864922
0.0002950000000000004,215,0.0002950000000000004,0.1908430496626208,0.0002950000000000004,0.0005305496626207551
0.0003000000000000005,214,0.0003000000000000005,0.1920837111403567,0.0003000000000000005,0.003958711140356716
0.0003050000000000005,216,0.0003050000000000005,0.1932357856662773,0.0003050000000000005,0.0007357856662773138
0.0003100000000000005,216,0.0003100000000000005,0.1942987419159412,0.0003100000000000005,0.001798741915941218
0.0003150000000000005,217,0.0003150000000000005,0.1952720896653024,0.0003150000000000005,0.0005845896653023236
0.0003200000000000005,217,0.0003200000000000005,0.1961553800167958,0.0003200000000000005,0.001467880016795764
0.0003250000000000005,218,0.0003250000000000005,0.1969482056063648,0.0003250000000000005,7.320560636479845e-05
0.0003300000000000005,217,0.0003300000000000005,0.1976502007913327,0.0003300000000000005,0.002962700791332706
0.0003350000000000006,218,0.0003350000000000006,0.1982610418190332,0.0003350000000000006,0.001386041819033207
0.0003400000000000006,219,0.0003400000000000006,0.1987804469761218,0.0003400000000000006,-0.0002820530238781815
