vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0,-1.224646799147353e-17,0,-6.123233995736766e-18,0,-2.449293598294706e-18
5e-06,0.004286227739598283,5e-06,0.002143113869799141,5e-06,0.0008572455479196564
1e-05,0.008579069009245602,1e-05,0.004289534504622801,1e-05,0.00171581380184912
1.5e-05,0.01286795370408271,1.5e-05,0.006433976852041353,1.5e-05,0.002573590740816542
2e-05,0.01715090383638991,2e-05,0.008575451918194955,2e-05,0.003430180767277982
2.5e-05,0.02142594415540409,2.5e-05,0.01071297207770204,2.5e-05,0.004285188831080818
3e-05,0.02569110305828352,3e-05,0.01284555152914176,3e-05,0.005138220611656703
3.5e-05,0.02994441349938972,3.5e-05,0.01497220674969486,3.5e-05,0.005988882699877944
4e-05,0.03418391389746796,4e-05,0.01709195694873398,4e-05,0.006836782779493593
4.5e-05,0.03840764904030772,4.5e-05,0.01920382452015386,4.5e-05,0.007681529808061542
5e-05,0.04261367098646535,5e-05,0.02130683549323267,5e-05,0.00852273419729307
5.5e-05,0.04680003996363381,5.5e-05,0.0234000199818169,5.5e-05,0.009360007992726762
6e-05,0.05096482526324522,6e-05,0.02548241263162261,6e-05,0.01019296505264904
6.500000000000001e-05,0.05510610613089273,6.500000000000001e-05,0.02755305306544636,6.500000000000001e-05,0.01102122122617855
7.000000000000001e-05,0.05922197265216186,7.000000000000001e-05,0.02961098632608093,7.000000000000001e-05,0.01184439453043237
7.500000000000001e-05,0.06331052663346295,7.500000000000001e-05,0.03165526331673148,7.500000000000001e-05,0.01266210532669259
8.000000000000001e-05,0.06736988247745723,8.000000000000001e-05,0.03368494123872862,8.000000000000001e-05,0.01347397649549145
8.500000000000001e-05,0.07139816805267438,8.500000000000001e-05,0.03569908402633719,8.500000000000001e-05,0.01427963361053488
9.000000000000001e-05,0.07539352555691964,9.000000000000001e-05,0.03769676277845982,9.000000000000001e-05,0.01507870511138392
9.500000000000001e-05,0.07935411237407196,9.500000000000001e-05,0.03967705618703598,9.500000000000001e-05,0.01587082247481439
0.0001,0.08327810192387924,0.0001,0.04163905096193962,0.0001,0.01665562038477585
0.000105,0.08716368450435727,0.000105,0.04358184225217863,0.000105,0.01743273690087145
0.00011,0.09100906812640527,0.00011,0.04550453406320264,0.00011,0.01820181362528105
0.000115,0.0948124793402516,0.000115,0.0474062396701258,0.000115,0.01896249586805032
0.00012,0.09857216405335018,0.00012,0.04928608202667509,0.00012,0.01971443281067004
0.000125,0.1022863883393491,0.000125,0.05114319416967456,0.000125,0.02045727766786982
0.00013,0.105953439237759,0.00013,0.05297671961887948,0.00013,0.02119068784755179
0.000135,0.1095716255439517,0.000135,0.05478581277197583,0.000135,0.02191432510879033
0.00014,0.1131392785891262,0.00014,0.05656963929456309,0.00014,0.02262785571782523
0.0001450000000000001,0.1166547530098807,0.0001450000000000001,0.05832737650494035,0.0001450000000000001,0.02333095060197614
0.0001500000000000001,0.1201164275070365,0.0001500000000000001,0.06005821375351823,0.0001500000000000001,0.02402328550140729
0.0001550000000000001,0.1235227055933637,0.0001550000000000001,0.06176135279668186,0.0001550000000000001,0.02470454111867274
0.0001600000000000001,0.1268720163298645,0.0001600000000000001,0.06343600816493225,0.0001600000000000001,0.0253744032659729
0.0001650000000000001,0.1301628150502729,0.0001650000000000001,0.06508140752513644,0.0001650000000000001,0.02603256301005458
0.0001700000000000001,0.1333935840734386,0.0001700000000000001,0.0666967920367193,0.0001700000000000001,0.02667871681468773
0.0001750000000000001,0.1365628334032652,0.0001750000000000001,0.06828141670163262,0.0001750000000000001,0.02731256668065305
0.0001800000000000001,0.1396691014158805,0.0001800000000000001,0.06983455070794027,0.0001800000000000001,0.02793382028317611
0.0001850000000000002,0.1427109555337217,0.0001850000000000002,0.07135547776686085,0.0001850000000000002,0.02854219110674434
0.0001900000000000002,0.1456869928862248,0.0001900000000000002,0.0728434964431124,0.0001900000000000002,0.02913739857724496
0.0001950000000000002,0.1485958409568138,0.0001950000000000002,0.07429792047840689,0.0001950000000000002,0.02971916819136275
0.0002000000000000002,0.1514361582158901,0.0002000000000000002,0.07571807910794504,0.0002000000000000002,0.03028723164317801
0.0002050000000000002,0.1542066347395322,0.0002050000000000002,0.07710331736976611,0.0002050000000000002,0.03084132694790645
0.0002100000000000002,0.1569059928136183,0.0002100000000000002,0.07845299640680914,0.0002100000000000002,0.03138119856272365
0.0002150000000000002,0.1595329875230942,0.0002150000000000002,0.07976649376154711,0.0002150000000000002,0.03190659750461884
0.0002200000000000003,0.1620864073261152,0.0002200000000000003,0.08104320366305762,0.0002200000000000003,0.03241728146522305
0.0002250000000000003,0.164565074612796,0.0002250000000000003,0.08228253730639801,0.0002250000000000003,0.0329130149225592
0.0002300000000000003,0.1669678462483116,0.0002300000000000003,0.0834839231241558,0.0002300000000000003,0.03339356924966232
0.0002350000000000003,0.1692936141000993,0.0002350000000000003,0.08464680705004965,0.0002350000000000003,0.03385872282001987
0.0002400000000000003,0.1715413055489172,0.0002400000000000003,0.0857706527744586,0.0002400000000000003,0.03430826110978344
0.0002450000000000003,0.1737098839835249,0.0002450000000000003,0.08685494199176244,0.0002450000000000003,0.03474197679670497
0.0002500000000000003,0.1757983492787573,0.0002500000000000003,0.08789917463937864,0.0002500000000000003,0.03515966985575146
0.0002550000000000003,0.177805738256772,0.0002550000000000003,0.08890286912838602,0.0002550000000000003,0.0355611476513544
0.0002600000000000004,0.1797311251312563,0.0002600000000000004,0.08986556256562817,0.0002600000000000004,0.03594622502625126
0.0002650000000000004,0.18157362193439,0.0002650000000000004,0.09078681096719499,0.0002650000000000004,0.03631472438687799
0.0002700000000000004,0.1833323789263666,0.0002700000000000004,0.09166618946318328,0.0002700000000000004,0.03666647578527331
0.0002750000000000004,0.1850065849872844,0.0002750000000000004,0.09250329249364218,0.0002750000000000004,0.03700131699745687
0.0002800000000000004,0.1865954679912262,0.0002800000000000004,0.09329773399561311,0.0002800000000000004,0.03731909359824524
0.0002850000000000004,0.1880982951623555,0.0002850000000000004,0.09404914758117777,0.0002850000000000004,0.03761965903247111
0.0002900000000000004,0.1895143734128649,0.0002900000000000004,0.09475718670643246,0.0002900000000000004,0.03790287468257299
0.0002950000000000004,0.1908430496626208,0.0002950000000000004,0.09542152483131039,0.0002950000000000004,0.03816860993252415
0.0003000000000000005,0.1920837111403567,0.0003000000000000005,0.09604185557017836,0.0003000000000000005,0.03841674222807134
0.0003050000000000005,0.1932357856662773,0.0003050000000000005,0.09661789283313865,0.0003050000000000005,0.03864715713325546
0.0003100000000000005,0.1942987419159412,0.0003100000000000005,0.0971493709579706,0.0003100000000000005,0.03885974838318824
0.0003150000000000005,0.1952720896653024,0.0003150000000000005,0.09763604483265118,0.0003150000000000005,0.03905441793306047
0.0003200000000000005,0.1961553800167958,0.0003200000000000005,0.09807769000839789,0.0003200000000000005,0.03923107600335915
0.0003250000000000005,0.1969482056063648,0.0003250000000000005,0.09847410280318242,0.0003250000000000005,0.03938964112127296
0.0003300000000000005,0.1976502007913327,0.0003300000000000005,0.09882510039566636,0.0003300000000000005,0.03953004015826654
0.0003350000000000006,0.1982610418190332,0.0003350000000000006,0.09913052090951661,0.0003350000000000006,0.03965220836380665
0.0003400000000000006,0.1987804469761218,0.0003400000000000006,0.09939022348806092,0.0003400000000000006,0.03975608939522437
0.0003450000000000006,0.199208176718499,0.0003450000000000006,0.0996040883592495,0.0003450000000000006,0.0398416353436998
0.0003500000000000006,0.1995440337817853,0.0003500000000000006,0.09977201689089266,0.0003500000000000006,0.03990880675635707
0.0003550000000000006,0.1997878632722976,0.0003550000000000006,0.09989393163614882,0.0003550000000000006,0.03995757265445952
0.0003600000000000006,0.1999395527384845,0.0003600000000000006,0.09996977636924226,0.0003600000000000006,0.0399879105476969
0.0003650000000000006,0.1999990322227876,0.0003650000000000006,0.09999951611139381,0.0003650000000000006,0.03999980644455752
0.0003700000000000006,0.1999662742939053,0.0003700000000000006,0.09998313714695267,0.0003700000000000006,0.03999325485878107
0.0003750000000000007,0.1998412940594439,0.0003750000000000007,0.09992064702972193,0.0003750000000000007,0.03996825881188877
0.0003800000000000007,0.1996241491589498,0.0003800000000000007,0.09981207457947489,0.0003800000000000007,0.03992482983178996
0.0003850000000000007,0.1993149397373272,0.0003850000000000007,0.0996574698686636,0.0003850000000000007,0.03986298794746544
0.0003900000000000007,0.1989138083986521,0.0003900000000000007,0.09945690419932604,0.0003900000000000007,0.03978276167973042
0.0003950000000000007,0.1984209401404048,0.0003950000000000007,0.09921047007020238,0.0003950000000000007,0.03968418802808095
0.0004000000000000007,0.197836562268151,0.0004000000000000007,0.09891828113407551,0.0004000000000000007,0.0395673124536302
0.0004050000000000007,0.1971609442907113,0.0004050000000000007,0.09858047214535565,0.0004050000000000007,0.03943218885814225
0.0004100000000000008,0.196394397795866,0.0004100000000000008,0.09819719889793301,0.0004100000000000008,0.0392788795591732
0.0004150000000000008,0.1955372763066547,0.0004150000000000008,0.09776863815332737,0.0004150000000000008,0.03910745526133094
0.0004200000000000008,0.1945899751183349,0.0004200000000000008,0.09729498755916746,0.0004200000000000008,0.03891799502366698
0.0004250000000000008,0.1935529311160763,0.0004250000000000008,0.09677646555803814,0.0004250000000000008,0.03871058622321526
0.0004300000000000008,0.1924266225734737,0.0004300000000000008,0.09621331128673685,0.0004300000000000008,0.03848532451469473
0.0004350000000000008,0.1912115689319728,0.0004350000000000008,0.09560578446598642,0.0004350000000000008,0.03824231378639456
0.0004400000000000008,0.1899083305613091,0.0004400000000000008,0.09495416528065453,0.0004400000000000008,0.03798166611226181
0.0004450000000000008,0.1885175085010712,0.0004450000000000008,0.09425875425053558,0.0004450000000000008,0.03770350170021423
0.0004500000000000009,0.1870397441835081,0.0004500000000000009,0.09351987209175407,0.0004500000000000009,0.03740794883670162
0.0004550000000000009,0.1854757191377076,0.0004550000000000009,0.09273785956885378,0.0004550000000000009,0.03709514382754151
0.0004600000000000009,0.1838261546752817,0.0004600000000000009,0.09191307733764087,0.0004600000000000009,0.03676523093505635
0.0004650000000000009,0.1820918115577063,0.0004650000000000009,0.09104590577885313,0.0004650000000000009,0.03641836231154126
0.0004700000000000009,0.1802734896454654,0.0004700000000000009,0.09013674482273272,0.0004700000000000009,0.03605469792909309
0.0004750000000000009,0.1783720275291646,0.0004750000000000009,0.08918601376458229,0.0004750000000000009,0.03567440550583292
0.0004800000000000009,0.1763883021427816,0.0004800000000000009,0.08819415107139079,0.0004800000000000009,0.03527766042855632
0.0004850000000000009,0.1743232283592339,0.0004850000000000009,0.08716161417961693,0.0004850000000000009,0.03486464567184677
0.000490000000000001,0.1721777585684492,0.000490000000000001,0.0860888792842246,0.000490000000000001,0.03443555171368983
0.000495000000000001,0.1699528822381332,0.000495000000000001,0.08497644111906659,0.000495000000000001,0.03399057644762664
0.000500000000000001,0.1676496254574379,0.000500000000000001,0.08382481272871896,0.000500000000000001,0.03352992509148758
0.000505000000000001,0.1652690504637401,0.000505000000000001,0.08263452523187007,0.000505000000000001,0.03305381009274803
0.000510000000000001,0.162812255152749,0.000510000000000001,0.08140612757637451,0.000510000000000001,0.0325624510305498
0.000515000000000001,0.1602803725721684,0.000515000000000001,0.08014018628608421,0.000515000000000001,0.03205607451443368
0.000520000000000001,0.1576745703991471,0.000520000000000001,0.07883728519957353,0.000520000000000001,0.0315349140798294
0.0005250000000000011,0.1549960504017588,0.0005250000000000011,0.07749802520087938,0.0005250000000000011,0.03099921008035175
0.0005300000000000011,0.1522460478847596,0.0005300000000000011,0.0761230239423798,0.0005300000000000011,0.03044920957695191
0.0005350000000000011,0.1494258311198788,0.0005350000000000011,0.07471291555993941,0.0005350000000000011,0.02988516622397576
0.0005400000000000011,0.1465367007609051,0.0005400000000000011,0.07326835038045257,0.0005400000000000011,0.02930734015218103
0.0005450000000000011,0.1435799892438394,0.0005450000000000011,0.07178999462191969,0.0005450000000000011,0.02871599784876788
0.0005500000000000011,0.1405570601723893,0.0005500000000000011,0.07027853008619464,0.0005500000000000011,0.02811141203447786
0.0005550000000000011,0.1374693076890898,0.0005550000000000011,0.0687346538445449,0.0005550000000000011,0.02749386153781796
0.0005600000000000011,0.1343181558323399,0.0005600000000000011,0.06715907791616996,0.0005600000000000011,0.02686363116646798
0.0005650000000000012,0.1311050578796508,0.0005650000000000012,0.06555252893982541,0.0005650000000000012,0.02622101157593017
0.0005700000000000012,0.1278314956774104,0.0005700000000000012,0.06391574783870521,0.0005700000000000012,0.02556629913548209
0.0005750000000000012,0.1244989789574714,0.0005750000000000012,0.06224948947873571,0.0005750000000000012,0.02489979579149428
0.0005800000000000012,0.1211090446408788,0.0005800000000000012,0.06055452232043941,0.0005800000000000012,0.02422180892817576
0.0005850000000000012,0.1176632561290591,0.0005850000000000012,0.05883162806452954,0.0005850000000000012,0.02353265122581182
0.0005900000000000012,0.1141632025827953,0.0005900000000000012,0.05708160129139767,0.0005900000000000012,0.02283264051655906
0.0005950000000000012,0.1106104981893243,0.0005950000000000012,0.05530524909466215,0.0005950000000000012,0.02212209963786486
0.0006000000000000012,0.1070067814178894,0.0006000000000000012,0.05350339070894472,0.0006000000000000012,0.02140135628357789
0.0006050000000000013,0.1033537142640974,0.0006050000000000013,0.05167685713204869,0.0006050000000000013,0.02067074285281947
0.0006100000000000013,0.0996529814834226,0.0006100000000000013,0.0498264907417113,0.0006100000000000013,0.01993059629668452
0.0006150000000000013,0.09590628981421685,0.0006150000000000013,0.04795314490710843,0.0006150000000000013,0.01918125796284337
