Out X,Out Y,ve X,ve Y,vin X,vin Y
0,128,0,-1.214306433183765e-17,0,-1.224646799147353e-17
5e-06,128,5e-06,0.002143236934368548,5e-06,0.002143236934368548
1e-05,128,1e-05,0.004290521898335519,1e-05,0.004290521898335519
1.5e-05,129,1.5e-05,0.004249812162347604,1.5e-05,0.006437312162347605
2e-05,131,2e-05,0.002020860200096257,2e-05,0.008583360200096257
2.5e-05,132,2.5e-05,0.001978418570852229,2.5e-05,0.01072841857085223
3e-05,132,3e-05,0.004122239947995526,3e-05,0.01287223994799553
3.5e-05,133,3.5e-05,0.004077077147532179,3.5e-05,0.01501457714753218
4e-05,135,4e-05,0.001842683156595035,4e-05,0.01715518315659504
4.5e-05,136,4.5e-05,0.001793811161924111,4.5e-05,0.01929381116192411
5e-05,136,5e-05,0.003930214578324792,5e-05,0.02143021457832479
5.5e-05,136,5.5e-05,0.006064147077098885,5.5e-05,0.02356414707709889
6e-05,139,6e-05,0.001632862614446501,6e-05,0.0256953626144465
6.500000000000001e-05,141,6.500000000000001e-05,-0.0006138845401646512,6.500000000000001e-05,0.02782361545983535
7.000000000000001e-05,140,7.000000000000001e-05,0.00369866022433335,7.000000000000001e-05,0.02994866022433335
7.500000000000001e-05,140,7.500000000000001e-05,0.0058202518889021,7.500000000000001e-05,0.0320702518889021
8.000000000000001e-05,142,8.000000000000001e-05,0.003563145832648065,8.000000000000001e-05,0.03418814583264806
8.500000000000001e-05,144,8.500000000000001e-05,0.001302097861027286,8.500000000000001e-05,0.03630209786102729
9.000000000000001e-05,145,9.000000000000001e-05,0.001224364234001064,9.000000000000001e-05,0.03841186423400107
9.500000000000001e-05,145,9.500000000000001e-05,0.003329701694139653,9.500000000000001e-05,0.04051720169413966
0.0001,145,0.0001,0.005430367494669654,0.0001,0.04261786749466966
0.000105,147,0.000105,0.003151119427463225,0.000105,0.04471361942746323
0.00011,149,0.00011,0.000866715850964473,0.00011,0.04680421585096448
0.000115,149,0.000115,0.002951915718051257,0.000115,0.04888941571805126
0.00012,150,0.00012,0.002843978603827711,0.00012,0.05096897860382771
0.000125,150,0.000125,0.004917664733345713,0.000125,0.05304266473334571
0.00013,152,0.00013,0.002610235009250728,0.00013,0.05511023500925073
0.000135,154,0.000135,0.0002964510393505398,0.000135,0.05717145103935055
0.00014,154,0.00014,0.002351075164101026,0.00014,0.05922607516410103
0.0001450000000000001,153,0.0001450000000000001,0.006586370484009559,0.0001450000000000001,0.06127387048400956
0.0001500000000000001,156,0.0001500000000000001,0.002064600886948702,0.0001500000000000001,0.06331460088694871
0.0001550000000000001,157,0.0001550000000000001,0.001910531075380709,0.0001550000000000001,0.06534803107538072
0.0001600000000000001,158,0.0001600000000000001,0.001748926593487354,0.0001600000000000001,0.06737392659348736
0.0001650000000000001,158,0.0001650000000000001,0.003767053854202652,0.0001650000000000001,0.06939205385420266
0.0001700000000000001,159,0.0001700000000000001,0.003589680166145859,0.0001700000000000001,0.07140218016614587
0.0001750000000000001,160,0.0001750000000000001,0.003404073760450689,0.0001750000000000001,0.07340407376045069
0.0001800000000000001,162,0.0001800000000000001,0.001022503817488633,0.0001800000000000001,0.07539750381748864
0.0001850000000000002,162,0.0001850000000000002,0.003007240493482402,0.0001850000000000002,0.07738224049348241
0.0001900000000000002,163,0.0001900000000000002,0.002795554947007332,0.0001900000000000002,0.07935805494700734
0.0001950000000000002,163,0.0001950000000000002,0.004762219365376685,0.0001950000000000002,0.08132471936537669
0.0002000000000000002,165,0.0002000000000000002,0.002344506990908504,0.0002000000000000002,0.08328200699090851
0.0002050000000000002,167,0.0002050000000000002,-8.280785292832243e-05,0.0002050000000000002,0.08522969214707168
0.0002100000000000002,166,0.0002100000000000002,0.004042550264505423,0.0002100000000000002,0.08716755026450543
0.0002150000000000002,167,0.0002150000000000002,0.003782857906913364,0.0002150000000000002,0.08909535790691338
0.0002200000000000003,168,0.0002200000000000003,0.003512892796825005,0.0002200000000000003,0.09101289279682501
0.0002250000000000003,170,0.0002250000000000003,0.001044933841225275,0.0002250000000000003,0.09291993384122529
0.0002300000000000003,171,0.0002300000000000003,0.0007537611570458541,0.0002300000000000003,0.09481626115704586
0.0002350000000000003,170,0.0002350000000000003,0.004826656096518736,0.0002350000000000003,0.09670165609651875
0.0002400000000000003,171,0.0002400000000000003,0.004513401272385545,0.0002400000000000003,0.09857590127238555
0.0002450000000000003,174,0.0002450000000000003,-0.000186219417036719,0.0002450000000000003,0.1004387805829633
0.0002500000000000003,174,0.0002500000000000003,0.001665079237060156,0.0002500000000000003,0.1022900792370602
0.0002550000000000003,174,0.0002550000000000003,0.003504583778742042,0.0002550000000000003,0.104129583778742
0.0002600000000000004,174,0.0002600000000000004,0.005332082111943116,0.0002600000000000004,0.1059570821119431
0.0002650000000000004,176,0.0002650000000000004,0.002772363524921669,0.0002650000000000004,0.1077723635249217
0.0002700000000000004,178,0.0002700000000000004,0.0002002187145543552,0.0002700000000000004,0.1095752187145544
0.0002750000000000004,179,0.0002750000000000004,-0.0001970601895301335,0.0002750000000000004,0.1113654398104699
0.0002800000000000004,178,0.0002800000000000004,0.003767820399015666,0.0002800000000000004,0.1131428203990157
0.0002850000000000004,178,0.0002850000000000004,0.005532155547058375,0.0002850000000000004,0.1149071555470584
0.0002900000000000004,180,0.0002900000000000004,0.002908241825612112,0.0002900000000000004,0.1166582418256121
0.0002950000000000004,182,0.0002950000000000004,0.0002708773332944295,0.0002950000000000004,0.1183958773332944
