ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0,-1.214306433183765e-17,0,-6.071532165918825e-18,0,-2.38524477946811e-18
5e-06,0.004286227739598283,5e-06,0.002143113869799141,5e-06,0.0008572455479196564
1e-05,0.008579069009245602,1e-05,0.004289534504622801,1e-05,0.00171581380184912
1.5e-05,0.008492953704082706,1.5e-05,0.004246476852041353,1.5e-05,0.002573590740816542
2e-05,0.001838403836389909,2e-05,0.002012951918194955,2e-05,0.001242680767277982
2.5e-05,0.006113444155404086,2.5e-05,0.001962972077702043,2.5e-05,-8.98111689191833e-05
3e-05,0.008191103058283519,3e-05,0.004095551529141759,3e-05,0.0007632206116567029
3.5e-05,0.00588191349938972,3.5e-05,0.004034706749694859,3.5e-05,0.001613882699877943
4e-05,0.00574641389746796,4e-05,0.001779456948733981,4e-05,0.002461782779493592
4.5e-05,0.005595149040307713,4.5e-05,0.001703824520153855,4.5e-05,0.001119029808061542
5e-05,0.007613670986465346,5e-05,0.003806835493232673,5e-05,0.001960234197293069
5.5e-05,0.005237539963633804,5.5e-05,0.0037125199818169,5.5e-05,0.0006100079927267603
6e-05,0.002839825263245218,6e-05,0.003607412631622607,6e-05,-0.0007445349473509579
6.500000000000001e-05,0.006981106130892731,6.500000000000001e-05,0.003490553065446366,6.500000000000001e-05,0.002271221226178545
7.000000000000001e-05,0.008909472652161857,7.000000000000001e-05,0.001173486326080926,7.000000000000001e-05,0.0009068945304323709
7.500000000000001e-05,0.004248026633462958,7.500000000000001e-05,0.001030263316731478,7.500000000000001e-05,0.001724605326692591
8.000000000000001e-05,0.003932382477457218,8.000000000000001e-05,0.005247441238728608,8.000000000000001e-05,0.002536476495491444
8.500000000000001e-05,0.005773168052674374,8.500000000000001e-05,0.002886584026337187,8.500000000000001e-05,-0.001032866389465126
9.000000000000001e-05,0.00758102555691962,9.000000000000001e-05,0.002696762778459812,9.000000000000001e-05,0.001953705111383924
9.500000000000001e-05,0.004979112374071948,9.500000000000001e-05,0.002489556187035974,9.500000000000001e-05,0.0005583224748143892
0.0001,0.00452810192387923,0.0001,0.002264050961939615,0.0001,0.001343120384775848
0.000105,0.006226184504357267,0.000105,0.002019342252178636,0.000105,0.002120236900871451
0.00011,0.005696568126405253,0.00011,0.003942034063202631,0.00011,0.0007018136252810499
0.000115,0.005124979340251593,0.000115,0.003656239670125794,0.000115,-0.0007250041319496851
0.00012,0.004509664053350175,0.00012,0.00116108202667509,0.00012,0.002214432810670035
0.000125,0.006036388339349115,0.000125,0.003018194169674557,0.000125,0.002957277667869821
0.00013,0.003140939237758954,0.00013,0.002664219618879481,0.00013,-0.0006843121524482097
0.000135,0.006759125543951638,0.000135,9.831277197581978e-05,0.000135,3.932510879032722e-05
0.00014,0.005951778589126169,0.00014,0.004069639294563082,0.00014,0.0007528557178252317
0.0001450000000000001,0.002904753009880683,0.0001450000000000001,0.003639876504940343,0.0001450000000000001,0.003643450601976137
0.0001500000000000001,0.006366427507036435,0.0001500000000000001,0.003183213753518217,0.0001500000000000001,-3.921449859270974e-05
0.0001550000000000001,0.003210205593363706,0.0001550000000000001,0.0005113527966818555,0.0001550000000000001,0.000642041118672743
0.0001600000000000001,0.006559516329864484,0.0001600000000000001,0.002186008164932245,0.0001600000000000001,0.001311903265972898
0.0001650000000000001,0.003287815050272883,0.0001650000000000001,0.001643907525136441,0.0001650000000000001,-0.0002174369899454222
0.0001700000000000001,0.004331084073438587,0.0001700000000000001,0.003259292036719298,0.0001700000000000001,0.002616216814687723
0.0001750000000000001,0.00531283340326523,0.0001750000000000001,0.002656416701632615,0.0001750000000000001,0.001062566680653045
0.0001800000000000001,0.004044101415880519,0.0001800000000000001,0.002022050707940259,0.0001800000000000001,-0.000503679716823897
0.0001850000000000002,0.002710955533721679,0.0001850000000000002,0.003542977766860834,0.0001850000000000002,0.0001046911067443344
