Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0,128,0,128,0,128
5e-06,128,5e-06,128,5e-06,128
1e-05,128,1e-05,128,1e-05,128
1.5e-05,130,1.5e-05,129,1.5e-05,128
2e-05,135,2e-05,131,2e-05,129
2.5e-05,135,2.5e-05,132,2.5e-05,130
3e-05,136,3e-05,132,3e-05,130
3.5e-05,139,3.5e-05,133,3.5e-05,130
4e-05,141,4e-05,135,4e-05,130
4.5e-05,143,4.5e-05,136,4.5e-05,131
5e-05,144,5e-05,136,5e-05,131
5.5e-05,147,5.5e-05,137,5.5e-05,132
6e-05,150,6e-05,138,6e-05,133
6.500000000000001e-05,150,6.500000000000001e-05,139,6.500000000000001e-05,132
7.000000000000001e-05,151,7.000000000000001e-05,141,7.000000000000001e-05,133
7.500000000000001e-05,155,7.500000000000001e-05,142,7.500000000000001e-05,133
8.000000000000001e-05,157,8.000000000000001e-05,141,8.000000000000001e-05,133
8.500000000000001e-05,158,8.500000000000001e-05,143,8.500000000000001e-05,135
9.000000000000001e-05,159,9.000000000000001e-05,144,9.000000000000001e-05,134
9.500000000000001e-05,162,9.500000000000001e-05,145,9.500000000000001e-05,135
0.0001,164,0.0001,146,0.0001,135
0.000105,165,0.000105,147,0.000105,135
0.00011,167,0.00011,147,0.00011,136
0.000115,169,0.000115,148,0.000115,137
0.00012,171,0.00012,150,0.00012,136
0.000125,172,0.000125,150,0.000125,136
0.00013,175,0.00013,151,0.00013,138
0.000135,175,0.000135,153,0.000135,138
0.00014,177,0.00014,152,0.00014,138
0.0001450000000000001,180,0.0001450000000000001,153,0.0001450000000000001,137
0.0001500000000000001,180,0.0001500000000000001,154,0.0001500000000000001,139
0.0001550000000000001,183,0.0001550000000000001,156,0.0001550000000000001,139
0.0001600000000000001,183,0.0001600000000000001,156,0.0001600000000000001,139
0.0001650000000000001,186,0.0001650000000000001,157,0.0001650000000000001,140
