Code / 2560 X,Code / 2560 Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y,CodeP X,CodeP Y,/voutn X,/voutn Y,CodeN X,CodeN Y,Code X,Code Y,/voutp X,/voutp Y,/VINN X,/VINN Y,/VINP X,/VINP Y
0,0.05000000121823724,0,0.8946110457200235,0,0.8946110457200235,0,1.582275792455321e-05,0,128,0,1.582275792553039e-05,0,128.0000031186873,0,128,0,0.9,0,0.9
5e-06,0.05000000121823071,5e-06,0.896658801322096,5e-06,0.8925623252548597,5e-06,1.582275792664964e-05,5e-06,128,5e-06,1.582275792761234e-05,5e-06,128.0000031186706,5e-06,128,5e-06,0.8973544450466586,5e-06,0.9026455549533414
1e-05,0.05039062613741374,1e-05,0.8977086300859282,1e-05,0.8915126954068747,1e-05,11.00001301341689,1e-05,127,1e-05,10.00001327571433,1e-05,129.0000029117792,1e-05,129,1e-05,0.8946564875551323,1e-05,0.9053435124448678
1.5e-05,0.05078125104938917,1.5e-05,0.8987513955984942,1.5e-05,0.8904702494028597,1.5e-05,12.00001274737788,1.5e-05,126,1.5e-05,10.00001329611263,1.5e-05,130.0000026864363,1.5e-05,130,1.5e-05,0.891961748795696,1.5e-05,0.908038251204304
2e-05,0.05234380160503525,2e-05,0.8966951643882172,2e-05,0.8925262847189033,2e-05,16.00001623707065,2e-05,122,2e-05,10.00002377614554,2e-05,134.0001321088902,2e-05,134,2e-05,0.8892718519782156,2e-05,0.9107281480217845
2.5e-05,0.0531250005705194,2.5e-05,0.896703151047293,2.5e-05,0.892518002989403,2.5e-05,18.0000109171735,2.5e-05,120,2.5e-05,10.00001321968982,2.5e-05,136.0000014605297,2.5e-05,136,2.5e-05,0.8865884173959522,2.5e-05,0.9134115826040479
3e-05,0.05390625040953043,3e-05,0.8967051026032354,3e-05,0.8925160107668051,3e-05,20.0000107639337,3e-05,118,3e-05,10.00001299463419,3e-05,138.0000010483979,3e-05,138,3e-05,0.8839130614495582,3e-05,0.9160869385504419
3.5e-05,0.05429695901802929,3.5e-05,0.8977297361071976,3.5e-05,0.8914916301547587,3.5e-05,21.00001051475612,3.5e-05,117,3.5e-05,10.00001285032036,3.5e-05,139.000215086155,3.5e-05,139,3.5e-05,0.8812473956734175,3.5e-05,0.9187526043265826
4e-05,0.05546875008746651,4e-05,0.896680942093699,4e-05,0.8925404002655216,4e-05,24.00001151838892,4e-05,114,4e-05,10.00001471609462,4e-05,142.0000002239143,4e-05,142,4e-05,0.8785930257649182,4e-05,0.9214069742350819
4.5e-05,0.0558593767792003,4.5e-05,0.8976864599531525,4.5e-05,0.8915348406116511,4.5e-05,25.00000938843774,4.5e-05,113,4.5e-05,10.00002529338772,4.5e-05,143.0000045547528,4.5e-05,143,4.5e-05,0.8759515506172396,4.5e-05,0.9240484493827604
