Out X,Out Y,vout X,vout Y,vin X,vin Y
0,128,0,0,0,-1.224646799147353e-17
5e-06,128,5e-06,0,5e-06,0.0008802720330026647
1e-05,129,1e-05,0.0015625,1e-05,0.001762291022808375
1.5e-05,128,1.5e-05,0,1.5e-05,0.00264427573643022
2e-05,129,2e-05,0.0015625,2e-05,0.00352620901945396
2.5e-05,129,2.5e-05,0.0015625,2.5e-05,0.004408073718465719
3e-05,130,3e-05,0.003125,3e-05,0.00528985268138543
3.5e-05,131,3.5e-05,0.004687500000000001,3.5e-05,0.006171528757800707
4e-05,131,4e-05,0.004687500000000001,4e-05,0.007053084799300238
4.5e-05,131,4.5e-05,0.004687500000000001,4.5e-05,0.007934503659807371
5e-05,132,5e-05,0.00625,5e-05,0.008815768195913634
5.5e-05,132,5.5e-05,0.00625,5.5e-05,0.009696861267212
6e-05,132,6e-05,0.00625,6e-05,0.01057776573663053
6.500000000000001e-05,134,6.500000000000001e-05,0.009375000000000001,6.500000000000001e-05,0.01145846447076551
7.000000000000001e-05,133,7.000000000000001e-05,0.0078125,7.000000000000001e-05,0.01233894034021472
7.500000000000001e-05,134,7.500000000000001e-05,0.009375000000000001,7.500000000000001e-05,0.01321917621991066
8.000000000000001e-05,134,8.000000000000001e-05,0.009375000000000001,8.000000000000001e-05,0.01409915498945347
8.500000000000001e-05,136,8.500000000000001e-05,0.0125,8.500000000000001e-05,0.01497885953344413
9.000000000000001e-05,134,9.000000000000001e-05,0.009375000000000001,9.000000000000001e-05,0.01585827274181721
9.500000000000001e-05,136,9.500000000000001e-05,0.0125,9.500000000000001e-05,0.01673737751017376
0.0001,136,0.0001,0.0125,0.0001,0.01761615674011375
0.000105,137,0.000105,0.0140625,0.000105,0.01849459333956899
0.00011,137,0.00011,0.0140625,0.00011,0.01937267022313528
0.000115,137,0.000115,0.0140625,0.000115,0.02025037031240486
0.00012,138,0.00012,0.015625,0.00012,0.02112767653629855
0.000125,138,0.000125,0.015625,0.000125,0.02200457183139767
0.00013,140,0.00013,0.01875,0.00013,0.02288103914227611
0.000135,139,0.000135,0.0171875,0.000135,0.02375706142183195
0.00014,139,0.00014,0.0171875,0.00014,0.02463262163161902
0.0001450000000000001,141,0.0001450000000000001,0.0203125,0.0001450000000000001,0.02550770274217835
0.0001500000000000001,140,0.0001500000000000001,0.01875,0.0001500000000000001,0.02638228773336922
0.0001550000000000001,141,0.0001550000000000001,0.0203125,0.0001550000000000001,0.02725635959470047
0.0001600000000000001,141,0.0001600000000000001,0.0203125,0.0001600000000000001,0.02812990132566113
0.0001650000000000001,142,0.0001650000000000001,0.021875,0.0001650000000000001,0.02900289593605118
0.0001700000000000001,142,0.0001700000000000001,0.021875,0.0001700000000000001,0.02987532644631202
0.0001750000000000001,143,0.0001750000000000001,0.0234375,0.0001750000000000001,0.03074717588785653
0.0001800000000000001,143,0.0001800000000000001,0.0234375,0.0001800000000000001,0.03161842730339939
0.0001850000000000002,144,0.0001850000000000002,0.025,0.0001850000000000002,0.03248906374728673
0.0001900000000000002,143,0.0001900000000000002,0.0234375,0.0001900000000000002,0.03335906828582573
0.0001950000000000002,146,0.0001950000000000002,0.028125,0.0001950000000000002,0.03422842399761403
0.0002000000000000002,144,0.0002000000000000002,0.025,0.0002000000000000002,0.03509711397386872
0.0002050000000000002,146,0.0002050000000000002,0.028125,0.0002050000000000002,0.03596512131875539
0.0002100000000000002,145,0.0002100000000000002,0.0265625,0.0002100000000000002,0.03683242914971663
0.0002150000000000002,146,0.0002150000000000002,0.028125,0.0002150000000000002,0.03769902059780045
0.0002200000000000003,147,0.0002200000000000003,0.0296875,0.0002200000000000003,0.03856487880798838
0.0002250000000000003,147,0.0002250000000000003,0.0296875,0.0002250000000000003,0.03942998693952315
0.0002300000000000003,148,0.0002300000000000003,0.03125,0.0002300000000000003,0.04029432816623646
0.0002350000000000003,148,0.0002350000000000003,0.03125,0.0002350000000000003,0.04115788567687614
0.0002400000000000003,148,0.0002400000000000003,0.03125,0.0002400000000000003,0.04202064267543311
0.0002450000000000003,149,0.0002450000000000003,0.0328125,0.0002450000000000003,0.04288258238146814
0.0002500000000000003,149,0.0002500000000000003,0.0328125,0.0002500000000000003,0.04374368803043799
0.0002550000000000003,149,0.0002550000000000003,0.0328125,0.0002550000000000003,0.04460394287402183
0.0002600000000000004,150,0.0002600000000000004,0.034375,0.0002600000000000004,0.04546333018044676
0.0002650000000000004,151,0.0002650000000000004,0.0359375,0.0002650000000000004,0.04632183323481331
0.0002700000000000004,151,0.0002700000000000004,0.0359375,0.0002700000000000004,0.04717943533942044
0.0002750000000000004,151,0.0002750000000000004,0.0359375,0.0002750000000000004,0.04803611981409046
0.0002800000000000004,152,0.0002800000000000004,0.03750000000000001,0.0002800000000000004,0.04889186999649341
0.0002850000000000004,152,0.0002850000000000004,0.03750000000000001,0.0002850000000000004,0.04974666924247104
0.0002900000000000004,153,0.0002900000000000004,0.0390625,0.0002900000000000004,0.05060050092636073
0.0002950000000000004,153,0.0002950000000000004,0.0390625,0.0002950000000000004,0.05145334844131857
0.0003000000000000005,154,0.0003000000000000005,0.040625,0.0003000000000000005,0.05230519519964259
0.0003050000000000005,154,0.0003050000000000005,0.040625,0.0003050000000000005,0.0531560246330955
0.0003100000000000005,154,0.0003100000000000005,0.040625,0.0003100000000000005,0.05400582019322632
0.0003150000000000005,154,0.0003150000000000005,0.040625,0.0003150000000000005,0.05485456535169334
0.0003200000000000005,156,0.0003200000000000005,0.04375,0.0003200000000000005,0.05570224360058423
0.0003250000000000005,155,0.0003250000000000005,0.0421875,0.0003250000000000005,0.05654883845273845
0.0003300000000000005,156,0.0003300000000000005,0.04375,0.0003300000000000005,0.05739433344206669
0.0003350000000000006,156,0.0003350000000000006,0.04375,0.0003350000000000006,0.05823871212387242
0.0003400000000000006,158,0.0003400000000000006,0.046875,0.0003400000000000006,0.05908195807517036
0.0003450000000000006,157,0.0003450000000000006,0.04531250000000001,0.0003450000000000006,0.0599240548950071
0.0003500000000000006,158,0.0003500000000000006,0.046875,0.0003500000000000006,0.06076498620477946
0.0003550000000000006,158,0.0003550000000000006,0.046875,0.0003550000000000006,0.06160473564855298
0.0003600000000000006,158,0.0003600000000000006,0.046875,0.0003600000000000006,0.06244328689338038
0.0003650000000000006,160,0.0003650000000000006,0.05,0.0003650000000000006,0.06328062362961934
0.0003700000000000006,158,0.0003700000000000006,0.046875,0.0003700000000000006,0.06411672957124909
0.0003750000000000007,160,0.0003750000000000007,0.05,0.0003750000000000007,0.06495158845618773
0.0003800000000000007,161,0.0003800000000000007,0.0515625,0.0003800000000000007,0.06578518404660827
0.0003850000000000007,161,0.0003850000000000007,0.0515625,0.0003850000000000007,0.06661750012925453
0.0003900000000000007,161,0.0003900000000000007,0.0515625,0.0003900000000000007,0.06744852051575681
0.0003950000000000007,161,0.0003950000000000007,0.0515625,0.0003950000000000007,0.06827822904294588
0.0004000000000000007,162,0.0004000000000000007,0.05312500000000001,0.0004000000000000007,0.06910660957316829
0.0004050000000000007,163,0.0004050000000000007,0.0546875,0.0004050000000000007,0.06993364599459954
0.0004100000000000008,162,0.0004100000000000008,0.05312500000000001,0.0004100000000000008,0.07075932222155823
0.0004150000000000008,163,0.0004150000000000008,0.0546875,0.0004150000000000008,0.07158362219481793
0.0004200000000000008,164,0.0004200000000000008,0.05625,0.0004200000000000008,0.07240652988192033
0.0004250000000000008,164,0.0004250000000000008,0.05625,0.0004250000000000008,0.0732280292774867
0.0004300000000000008,164,0.0004300000000000008,0.05625,0.0004300000000000008,0.0740481044035295
0.0004350000000000008,164,0.0004350000000000008,0.05625,0.0004350000000000008,0.07486673930976254
0.0004400000000000008,166,0.0004400000000000008,0.059375,0.0004400000000000008,0.07568391807391187
0.0004450000000000008,166,0.0004450000000000008,0.059375,0.0004450000000000008,0.07649962480202506
0.0004500000000000009,166,0.0004500000000000009,0.059375,0.0004500000000000009,0.07731384362878074
0.0004550000000000009,166,0.0004550000000000009,0.059375,0.0004550000000000009,0.07812655871779646
0.0004600000000000009,167,0.0004600000000000009,0.06093750000000001,0.0004600000000000009,0.07893775426193748
0.0004650000000000009,167,0.0004650000000000009,0.06093750000000001,0.0004650000000000009,0.07974741448362377
0.0004700000000000009,167,0.0004700000000000009,0.06093750000000001,0.0004700000000000009,0.08055552363513706
0.0004750000000000009,168,0.0004750000000000009,0.0625,0.0004750000000000009,0.08136206599892692
0.0004800000000000009,170,0.0004800000000000009,0.065625,0.0004800000000000009,0.08216702588791674
0.0004850000000000009,168,0.0004850000000000009,0.0625,0.0004850000000000009,0.08297038764580869
0.000490000000000001,169,0.000490000000000001,0.06406250000000001,0.000490000000000001,0.0837721356473882
0.000495000000000001,170,0.000495000000000001,0.065625,0.000495000000000001,0.08457225429882796
0.000500000000000001,170,0.000500000000000001,0.065625,0.000500000000000001,0.08537072803799112
0.000505000000000001,170,0.000505000000000001,0.065625,0.000505000000000001,0.08616754133473405
0.000510000000000001,172,0.000510000000000001,0.06875000000000001,0.000510000000000001,0.0869626786912084
0.000515000000000001,170,0.000515000000000001,0.065625,0.000515000000000001,0.08775612464216247
0.000520000000000001,172,0.000520000000000001,0.06875000000000001,0.000520000000000001,0.08854786375524207
0.0005250000000000011,172,0.0005250000000000011,0.06875000000000001,0.0005250000000000011,0.08933788063129053
0.0005300000000000011,173,0.0005300000000000011,0.0703125,0.0005300000000000011,0.09012615990464853
0.0005350000000000011,172,0.0005350000000000011,0.06875000000000001,0.0005350000000000011,0.0909126862434524
0.0005400000000000011,174,0.0005400000000000011,0.07187500000000001,0.0005400000000000011,0.09169744434993313
0.0005450000000000011,174,0.0005450000000000011,0.07187500000000001,0.0005450000000000011,0.09248041896071316
0.0005500000000000011,174,0.0005500000000000011,0.07187500000000001,0.0005500000000000011,0.09326159484710357
0.0005550000000000011,174,0.0005550000000000011,0.07187500000000001,0.0005550000000000011,0.0940409568154002
0.0005600000000000011,174,0.0005600000000000011,0.07187500000000001,0.0005600000000000011,0.0948184897071794
0.0005650000000000012,176,0.0005650000000000012,0.07500000000000001,0.0005650000000000012,0.09559417839959251
0.0005700000000000012,175,0.0005700000000000012,0.0734375,0.0005700000000000012,0.09636800780566027
0.0005750000000000012,176,0.0005750000000000012,0.07500000000000001,0.0005750000000000012,0.09713996287456589
0.0005800000000000012,176,0.0005800000000000012,0.07500000000000001,0.0005800000000000012,0.09791002859194833
0.0005850000000000012,177,0.0005850000000000012,0.07656250000000001,0.0005850000000000012,0.09867818998019393
0.0005900000000000012,177,0.0005900000000000012,0.07656250000000001,0.0005900000000000012,0.09944443209872783
0.0005950000000000012,178,0.0005950000000000012,0.078125,0.0005950000000000012,0.1002087400443044
0.0006000000000000012,177,0.0006000000000000012,0.07656250000000001,0.0006000000000000012,0.1009710989512975
0.0006050000000000013,179,0.0006050000000000013,0.07968750000000001,0.0006050000000000013,0.1017314939919893
0.0006100000000000013,179,0.0006100000000000013,0.07968750000000001,0.0006100000000000013,0.1024899103768588
0.0006150000000000013,178,0.0006150000000000013,0.078125,0.0006150000000000013,0.1032463333548691
0.0006200000000000013,180,0.0006200000000000013,0.08125,0.0006200000000000013,0.104000748213755
0.0006250000000000013,180,0.0006250000000000013,0.08125,0.0006250000000000013,0.1047531402803088
0.0006300000000000013,180,0.0006300000000000013,0.08125,0.0006300000000000013,0.1055034949206656
0.0006350000000000013,180,0.0006350000000000013,0.08125,0.0006350000000000013,0.1062517975405877
0.0006400000000000014,181,0.0006400000000000014,0.08281250000000001,0.0006400000000000014,0.1069980335857491
0.0006450000000000014,182,0.0006450000000000014,0.08437500000000001,0.0006450000000000014,0.1077421885420183
