Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0,128,0,-1.214306433183765e-17,0,-1.224646799147353e-17,0,0
5e-06,128,5e-06,0.0007654545444107932,5e-06,0.0007654545444107932,5e-06,0
1e-05,128,1e-05,0.001532431812193049,1e-05,0.001532431812193049,1e-05,0
1.5e-05,128,1.5e-05,0.002299386542748,1.5e-05,0.002299386542748,1.5e-05,0
2e-05,129,2e-05,0.0008788074565962197,2e-05,0.00306630745659622,2e-05,0.0015625
2.5e-05,131,2.5e-05,-0.002729316725244379,2.5e-05,0.003833183274755622,2.5e-05,0.004687500000000001
3e-05,129,3e-05,0.002412502718907332,3e-05,0.004600002718907332,3e-05,0.0015625
3.5e-05,129,3.5e-05,0.003179254511561562,3.5e-05,0.005366754511561562,3.5e-05,0.0015625
4e-05,130,4e-05,0.001758427376223505,4e-05,0.006133427376223506,4e-05,0.003125
4.5e-05,132,4.5e-05,-0.001849989962440996,4.5e-05,0.006900010037559005,4.5e-05,0.00625
5e-05,131,5e-05,0.001103991221560642,5e-05,0.007666491221560642,5e-05,0.004687500000000001
5.5e-05,131,5.5e-05,0.001870359655713365,5.5e-05,0.008432859655713366,5.5e-05,0.004687500000000001
6e-05,132,6e-05,0.0004491040691603151,6e-05,0.009199104069160316,6e-05,0.00625
6.500000000000001e-05,132,6.500000000000001e-05,0.001215213192868587,6.500000000000001e-05,0.009965213192868588,6.500000000000001e-05,0.00625
7.000000000000001e-05,133,7.000000000000001e-05,-0.0002063242402050407,7.000000000000001e-05,0.01073117575979496,7.000000000000001e-05,0.0078125
7.500000000000001e-05,132,7.500000000000001e-05,0.002746980505051687,7.500000000000001e-05,0.01149698050505169,7.500000000000001e-05,0.00625
8.000000000000001e-05,133,8.000000000000001e-05,0.001325116166071724,8.000000000000001e-05,0.01226261616607173,8.000000000000001e-05,0.0078125
8.500000000000001e-05,135,8.500000000000001e-05,-0.002284428517224743,8.500000000000001e-05,0.01302807148277526,8.500000000000001e-05,0.0109375
9.000000000000001e-05,134,9.000000000000001e-05,0.0006683351977344112,9.000000000000001e-05,0.01379333519773441,9.000000000000001e-05,0.009375000000000001
9.500000000000001e-05,132,9.500000000000001e-05,0.005808396056339298,9.500000000000001e-05,0.0145583960563393,9.500000000000001e-05,0.00625
0.0001,135,0.0001,1.07428069632716e-05,0.0001,0.01532324280696327,0.0001,0.0109375
0.000105,136,0.000105,-0.001412135798871327,0.000105,0.01608786420112868,0.000105,0.0125
0.00011,136,0.00011,-0.0006477510063279193,0.00011,0.01685224899367208,0.00011,0.0125
0.000115,135,0.000115,0.00230388594290973,0.000115,0.01761638594290973,0.000115,0.0109375
0.00012,135,0.00012,0.003067763810802857,0.00012,0.01838026381080286,0.00012,0.0109375
0.000125,136,0.000125,0.001643871363122955,0.000125,0.01914387136312296,0.000125,0.0125
0.00013,138,0.00013,-0.001967802630382993,0.00013,0.01990719736961701,0.00013,0.015625
0.000135,137,0.000135,0.0009827306041726505,0.000135,0.02067023060417265,0.000135,0.0140625
0.00014,137,0.00014,0.001745459844983357,0.00014,0.02143295984498336,0.00014,0.0140625
0.0001450000000000001,137,0.0001450000000000001,0.002507873874713039,0.0001450000000000001,0.02219537387471304,0.0001450000000000001,0.0140625
0.0001500000000000001,139,0.0001500000000000001,-0.001105038519338077,0.0001500000000000001,0.02295746148066193,0.0001500000000000001,0.0171875
0.0001550000000000001,138,0.0001550000000000001,0.00184421145493043,0.0001550000000000001,0.02371921145493043,0.0001550000000000001,0.015625
0.0001600000000000001,139,0.0001600000000000001,0.0004181125945847321,0.0001600000000000001,0.02448061259458473,0.0001600000000000001,0.0171875
0.0001650000000000001,139,0.0001650000000000001,0.001179153701821039,0.0001650000000000001,0.02524165370182104,0.0001650000000000001,0.0171875
0.0001700000000000001,140,0.0001700000000000001,-0.0002476764158692406,0.0001700000000000001,0.02600232358413076,0.0001700000000000001,0.01875
0.0001750000000000001,139,0.0001750000000000001,0.002700111054464676,0.0001750000000000001,0.02676261105446467,0.0001750000000000001,0.0171875
0.0001800000000000001,140,0.0001800000000000001,0.001272504931397765,0.0001800000000000001,0.02752250493139777,0.0001800000000000001,0.01875
0.0001850000000000002,141,0.0001850000000000002,-0.0001555059607068216,0.0001850000000000002,0.02828199403929318,0.0001850000000000002,0.0203125
0.0001900000000000002,141,0.0001900000000000002,0.0006035672084674648,0.0001900000000000002,0.02904106720846747,0.0001900000000000002,0.0203125
0.0001950000000000002,141,0.0001950000000000002,0.001362213275353958,0.0001950000000000002,0.02979971327535396,0.0001950000000000002,0.0203125
0.0002000000000000002,141,0.0002000000000000002,0.002120421082667502,0.0002000000000000002,0.03055792108266751,0.0002000000000000002,0.0203125
0.0002050000000000002,142,0.0002050000000000002,0.0006906794795680307,0.0002050000000000002,0.03131567947956804,0.0002050000000000002,0.021875
0.0002100000000000002,143,0.0002100000000000002,-0.0007395226781746964,0.0002100000000000002,0.03207297732182531,0.0002100000000000002,0.0234375
0.0002150000000000002,143,0.0002150000000000002,1.730347198213023e-05,0.0002150000000000002,0.03282980347198213,0.0002150000000000002,0.0234375
0.0002200000000000003,142,0.0002200000000000003,0.002961146799518539,0.0002200000000000003,0.03358614679951855,0.0002200000000000003,0.021875
0.0002250000000000003,143,0.0002250000000000003,0.001529496181015257,0.0002250000000000003,0.03434199618101526,0.0002250000000000003,0.0234375
0.0002300000000000003,144,0.0002300000000000003,9.734050031729238e-05,0.0002300000000000003,0.03509734050031729,0.0002300000000000003,0.025
0.0002350000000000003,144,0.0002350000000000003,0.0008521686486978909,0.0002350000000000003,0.03585216864869789,0.0002350000000000003,0.025
0.0002400000000000003,144,0.0002400000000000003,0.001606469525021317,0.0002400000000000003,0.03660646952502132,0.0002400000000000003,0.025
0.0002450000000000003,145,0.0002450000000000003,0.0001727320359061479,0.0002450000000000003,0.03736023203590615,0.0002450000000000003,0.0265625
0.0002500000000000003,145,0.0002500000000000003,0.0009259450958888256,0.0002500000000000003,0.03811344509588883,0.0002500000000000003,0.0265625
0.0002550000000000003,146,0.0002550000000000003,-0.0005089023724133453,0.0002550000000000003,0.03886609762758667,0.0002550000000000003,0.028125
