vout X,vout Y,vin X,vin Y
0,0,0,-6.123233995736766e-18
5e-06,0,5e-06,0.001071618467184274
1e-05,0.00078125,1e-05,0.00214526094916776
1.5e-05,0.0015625,1.5e-05,0.003218656081173802
2e-05,0.0015625,2e-05,0.004291680100048129
2.5e-05,0.003125,2.5e-05,0.005364209285426115
3e-05,0.003125,3e-05,0.006436119973997763
3.5e-05,0.004687500000000001,3.5e-05,0.00750728857376609
4e-05,0.005468750000000001,4e-05,0.008577591578297518
4.5e-05,0.00625,4.5e-05,0.009646905580962057
5e-05,0.0078125,5e-05,0.0107151072891624
5.5e-05,0.0078125,5.5e-05,0.01178207353854944
6e-05,0.0078125,6e-05,0.01284768130722325
6.500000000000001e-05,0.01015625,6.500000000000001e-05,0.01391180772991768
7.000000000000001e-05,0.01015625,7.000000000000001e-05,0.01497433011216668
7.500000000000001e-05,0.01171875,7.500000000000001e-05,0.01603512594445105
8.000000000000001e-05,0.01171875,8.000000000000001e-05,0.01709407291632403
8.500000000000001e-05,0.01328125,8.500000000000001e-05,0.01815104893051364
9.000000000000001e-05,0.0140625,9.000000000000001e-05,0.01920593211700054
9.500000000000001e-05,0.0140625,9.500000000000001e-05,0.02025860084706983
0.0001,0.015625,0.0001,0.02130893374733483
0.000105,0.015625,0.000105,0.02235680971373161
0.00011,0.0171875,0.00011,0.02340210792548224
0.000115,0.01796875,0.000115,0.02444470785902563
0.00012,0.01875,0.00012,0.02548448930191385
0.000125,0.01953125,0.000125,0.02652133236667286
0.00013,0.0203125,0.00013,0.02755511750462537
0.000135,0.02109375,0.000135,0.02858572551967527
0.00014,0.021875,0.00014,0.02961303758205052
0.0001450000000000001,0.0234375,0.0001450000000000001,0.03063693524200478
0.0001500000000000001,0.0234375,0.0001500000000000001,0.03165730044347435
0.0001550000000000001,0.0234375,0.0001550000000000001,0.03267401553769036
0.0001600000000000001,0.02578125,0.0001600000000000001,0.03368696329674368
0.0001650000000000001,0.02578125,0.0001650000000000001,0.03469602692710133
0.0001700000000000001,0.0265625,0.0001700000000000001,0.03570109008307294
0.0001750000000000001,0.02734375,0.0001750000000000001,0.03670203688022534
0.0001800000000000001,0.028125,0.0001800000000000001,0.03769875190874432
0.0001850000000000002,0.0296875,0.0001850000000000002,0.03869112024674121
0.0001900000000000002,0.0296875,0.0001900000000000002,0.03967902747350367
0.0001950000000000002,0.03046875,0.0001950000000000002,0.04066235968268835
0.0002000000000000002,0.03125,0.0002000000000000002,0.04164100349545426
0.0002050000000000002,0.03203125,0.0002050000000000002,0.04261484607353584
0.0002100000000000002,0.0328125,0.0002100000000000002,0.04358377513225271
0.0002150000000000002,0.03359375,0.0002150000000000002,0.04454767895345669
0.0002200000000000003,0.034375,0.0002200000000000003,0.0455064463984125
0.0002250000000000003,0.0359375,0.0002250000000000003,0.04645996692061265
0.0002300000000000003,0.03515625,0.0002300000000000003,0.04740813057852293
0.0002350000000000003,0.03671875,0.0002350000000000003,0.04835082804825937
0.0002400000000000003,0.03750000000000001,0.0002400000000000003,0.04928795063619278
0.0002450000000000003,0.03828125,0.0002450000000000003,0.05021939029148165
0.0002500000000000003,0.0390625,0.0002500000000000003,0.05114503961853008
