CodeN X,CodeN Y,CodeP X,CodeP Y
0,128.0000159039348,0,128.0000159039348
5e-06,128.0000159039005,5e-06,128.0000159039034
1e-05,128.000015903959,1e-05,128.0000159036127
1.5e-05,128.0000159029615,1.5e-05,128.0000159008895
2e-05,125.0000139990847,2e-05,131.0000117360199
2.5e-05,125.000013880117,2.5e-05,131.0000151861208
3e-05,124.0000172477929,3e-05,132.0000957375736
3.5e-05,124.0000167943487,3.5e-05,132.0000957443292
4e-05,123.0000171027224,4e-05,133.0015321008672
4.5e-05,121.9986590327837,4.5e-05,134.0000505171538
5e-05,119.996652948093,5e-05,135.9999311392719
5.5e-05,122.0000173653907,5.5e-05,134.0000136671851
6e-05,119.0000180797459,6e-05,136.9997209452751
6.500000000000001e-05,120.0000179164629,6.500000000000001e-05,136.0000151315012
7.000000000000001e-05,117.0000243333429,7.000000000000001e-05,139.000011330121
7.500000000000001e-05,116.0003721943184,7.500000000000001e-05,140.0000109071673
8.000000000000001e-05,116.0003721864389,8.000000000000001e-05,140.0000130176515
8.500000000000001e-05,118.0003695860496,8.500000000000001e-05,137.9999309054264
9.000000000000001e-05,114.0000165534917,9.000000000000001e-05,142.0000054614373
9.500000000000001e-05,113.0000195120171,9.500000000000001e-05,142.9999943478875
0.0001,113.9999542558563,0.0001,141.9993468045604
0.000105,113.0000194955566,0.000105,143.0000139106685
0.00011,111.0000199765947,0.00011,145.0000109780391
0.000115,110.9999991228174,0.000115,145.0000117933667
0.00012,112.0000197477519,0.00012,144.0000120541637
0.000125,108.0000216521804,0.000125,148.0000110866062
0.00013,108.0004744730873,0.00013,147.999926001701
0.000135,106.9999852360939,0.000135,149.0000108512584
0.00014,108.0001085453307,0.00014,147.9999638186636
0.0001450000000000001,107.0000161993462,0.0001450000000000001,149.0000089980356
0.0001500000000000001,105.000021423826,0.0001500000000000001,150.9999861532297
0.0001550000000000001,104.0012051716623,0.0001550000000000001,151.9999720474432
0.0001600000000000001,105.0000214233173,0.0001600000000000001,150.9999414589676
0.0001650000000000001,103.000021910263,0.0001650000000000001,153.0000081506188
0.0001700000000000001,102.0000221596912,0.0001700000000000001,154.0000096474718
0.0001750000000000001,101.0000922919931,0.0001750000000000001,154.9992776286485
0.0001800000000000001,104.0000412485037,0.0001800000000000001,152.0000233149991
0.0001850000000000002,99.00002288137104,0.0001850000000000002,157.0003743224359
0.0001900000000000002,97.00002336574016,0.0001900000000000002,158.9981709990656
0.0001950000000000002,97.99989725224486,0.0001950000000000002,158.0000086855355
0.0002000000000000002,100.0000222259841,0.0002000000000000002,156.0000091744471
0.0002050000000000002,98.00002317416615,0.0002050000000000002,158.000008706947
0.0002100000000000002,95.00001584424203,0.0002100000000000002,161.0003999785111
0.0002150000000000002,93.99508051197488,0.0002150000000000002,162.000216006342
0.0002200000000000003,95.99510003293013,0.0002200000000000003,160.0000171731117
