Out X,Out Y
0,-9.158594564163958e-16
5e-06,-2.545950646484774e-15
1e-05,1.000000591570433
1.5e-05,0.9999988176834957
2e-05,0.9999997350814329
2.5e-05,5.999984735492116
3e-05,4.999952958821019
3.5e-05,4.999965623954298
4e-05,7.000013014420441
4.5e-05,7.99999784993849
5e-05,7.999978401387651
5.5e-05,10.99998109881956
6e-05,11.99998330121887
6.500000000000001e-05,10.99999696112755
7.000000000000001e-05,13.00013691635289
7.500000000000001e-05,14.99999588930868
8.000000000000001e-05,12.99999158281337
8.500000000000001e-05,18.00004875522416
9.000000000000001e-05,16.99995694115158
9.500000000000001e-05,18.00000344047186
0.0001,19.9999945220382
0.000105,19.0000164159221
0.00011,20.9999847178188
0.000115,23.00000203033765
0.00012,24.00001020708612
0.000125,23.99999340745252
0.00013,24.99999588889824
0.000135,25.999999452962
0.00014,27.0000051223176
0.0001450000000000001,28.99999229210134
0.0001500000000000001,28.9999905983498
0.0001550000000000001,30.99999006430641
0.0001600000000000001,30.9999901995137
0.0001650000000000001,31.99996169258072
0.0001700000000000001,32.0000192460406
0.0001750000000000001,35.99998054394541
0.0001800000000000001,34.99999056662836
0.0001850000000000002,35.99998835113124
0.0001900000000000002,36.99995558388602
0.0001950000000000002,38.99998935551751
0.0002000000000000002,37.99999192383206
0.0002050000000000002,39.99992578461904
0.0002100000000000002,41.99992502137674
0.0002150000000000002,41.99998868562245
0.0002200000000000003,42.99996326057009
0.0002250000000000003,43.99993984698444
0.0002300000000000003,43.00000991130596
0.0002350000000000003,47.99993791058363
0.0002400000000000003,46.9999350545353
0.0002450000000000003,45.99998758700758
0.0002500000000000003,49.9999279666664
0.0002550000000000003,47.99998740619812
0.0002600000000000004,52.00007837313391
0.0002650000000000004,50.99998754513095
0.0002700000000000004,52.99998665196907
0.0002750000000000004,51.99992982024045
0.0002800000000000004,54.99992335738993
0.0002850000000000004,53.99998514112427
0.0002900000000000004,56.99991218178868
0.0002950000000000004,56.99990857088115
0.0003000000000000005,56.99990222416607
0.0003050000000000005,58.99997734070081
0.0003100000000000005,58.99998397849989
0.0003150000000000005,59.99998414744562
0.0003200000000000005,62.00005499130178
0.0003250000000000005,63.00004453635913
0.0003300000000000005,61.99998246235106
0.0003350000000000006,62.99998274323208
0.0003400000000000006,65.99998319062648
0.0003450000000000006,63.99998245257407
0.0003500000000000006,66.99998197274329
0.0003550000000000006,68.0000045352364
0.0003600000000000006,67.99998172263972
0.0003650000000000006,67.99998167874135
0.0003700000000000006,69.99996899426999
0.0003750000000000007,68.99998148506621
0.0003800000000000007,71.99998066116098
0.0003850000000000007,74.00011469214347
0.0003900000000000007,71.99998642988729
0.0003950000000000007,71.99998056772017
0.0004000000000000007,75.00001457411012
0.0004050000000000007,74.99997985261825
0.0004100000000000008,75.99998203704328
0.0004150000000000008,77.00002147942548
0.0004200000000000008,78.00001332327254
0.0004250000000000008,77.99997878734113
0.0004300000000000008,77.99997902653567
0.0004350000000000008,79.00000699816904
0.0004400000000000008,80.99997813359849
0.0004450000000000008,82.99998264501347
0.0004500000000000009,80.99999499234882
0.0004550000000000009,80.99997792644908
0.0004600000000000009,82.0000213422766
0.0004650000000000009,86.00002568011669
0.0004700000000000009,85.99997647021712
0.0004750000000000009,83.99997559345125
0.0004800000000000009,83.99997916620131
0.0004850000000000009,87.99997172180795
0.000490000000000001,86.99996729753954
0.000495000000000001,87.99995680987196
0.000500000000000001,88.99997503822154
0.000505000000000001,89.0000023731924
0.000510000000000001,89.99996214118592
0.000515000000000001,88.99997456198129
0.000520000000000001,91.00000025417539
0.0005250000000000011,92.9999709618566
0.0005300000000000011,91.99997526443903
0.0005350000000000011,91.9999967877614
0.0005400000000000011,94.00007055025624
0.0005450000000000011,94.00001322222643
0.0005500000000000011,92.99998044510194
0.0005550000000000011,95.00002867813681
0.0005600000000000011,96.99998716486648
0.0005650000000000012,96.99992516140455
0.0005700000000000012,94.99997716517743
0.0005750000000000012,96.00001186115013
0.0005800000000000012,98.99998690549019
0.0005850000000000012,98.99997325001132
0.0005900000000000012,99.00003865302992
0.0005950000000000012,98.00000438093485
0.0006000000000000012,99.00000194143227
0.0006050000000000013,99.99997313921324
0.0006100000000000013,101.9999676463595
0.0006150000000000013,100.9999995485994
0.0006200000000000013,100.9999699708465
0.0006250000000000013,100.9999698603104
0.0006300000000000013,102.9999702624872
0.0006350000000000013,102.9999663161617
0.0006400000000000014,102.9999774603996
0.0006450000000000014,104.0000387694816
0.0006500000000000014,104.0000543147441
0.0006550000000000014,102.9999713650424
0.0006600000000000014,106.0000868908946
0.0006650000000000014,104.000083296436
0.0006700000000000014,105.9999718903279
0.0006750000000000014,106.000159173788
0.0006800000000000015,107.0001421518747
0.0006850000000000015,105.9999882819807
0.0006900000000000015,105.9999671125492
0.0006950000000000015,105.9999715268025
0.0007000000000000015,109.0001526523612
0.0007050000000000015,108.0000891031796
0.0007100000000000015,108.0000007400701
0.0007150000000000016,108.0000811313512
