CodeN X,CodeN Y,CodeP X,CodeP Y
0,128.0000159038869,0,128.0000159038869
5e-06,128.0000159038761,5e-06,128.0000159040415
1e-05,127.0000161218355,1e-05,129.0000157171187
1.5e-05,127.9999952351794,1.5e-05,128.0000057616288
2e-05,125.0000166483928,2e-05,131.0000151821243
2.5e-05,126.0000163874814,2.5e-05,130.0000154222235
3e-05,123.000018720042,3e-05,133.0000180851549
3.5e-05,123.0000171065662,3.5e-05,133.0000146905494
4e-05,122.0000173893818,4e-05,134.0000428559688
4.5e-05,121.0000126282821,4.5e-05,135.000035376577
5e-05,121.9999932551792,5e-05,134.000021636836
5.5e-05,119.0000214668855,5.5e-05,137.0000237464438
6e-05,118.0000047718048,6e-05,138.0000248671963
6.500000000000001e-05,119.0000084462664,6.500000000000001e-05,137.0000227298935
7.000000000000001e-05,118.0000183083801,7.000000000000001e-05,138.0000134981906
7.500000000000001e-05,114.0000023063064,7.500000000000001e-05,142.0000301413305
8.000000000000001e-05,116.0000096352207,8.000000000000001e-05,140.0000119937641
8.500000000000001e-05,115.0000201647986,8.500000000000001e-05,141.0000481281611
9.000000000000001e-05,114.0000192767703,9.000000000000001e-05,142.0000125341161
9.500000000000001e-05,112.0000197595788,9.500000000000001e-05,144.0000147187677
0.0001,112.0000076368124,0.0001,144.0000114875414
0.000105,112.0000347020717,0.000105,144.0000228794082
0.00011,110.0000299724609,0.00011,146.0000233744706
0.000115,109.000027030441,0.000115,147.0000059125903
0.00012,109.0000143774423,0.00012,147.0000169007841
0.000125,108.0000324182955,0.000125,148.0000098585599
0.00013,106.0000131271333,0.00013,150.0000173144471
0.000135,106.0000211995801,0.000135,150.0000106116859
0.00014,106.0000214358571,0.00014,150.000010542013
0.0001450000000000001,103.0000258268084,0.0001450000000000001,153.0000095024271
0.0001500000000000001,105.0000207287283,0.0001500000000000001,151.0000142634997
0.0001550000000000001,102.0000236531741,0.0001550000000000001,154.0000361913552
0.0001600000000000001,101.0000226041608,0.0001600000000000001,155.0000171816376
0.0001650000000000001,103.0000217671612,0.0001650000000000001,153.0000098863123
0.0001700000000000001,100.0000226394682,0.0001700000000000001,156.0000091680157
0.0001750000000000001,98.00002523391639,0.0001750000000000001,158.0000092847449
0.0001800000000000001,98.00003380406827,0.0001800000000000001,158.0000340205572
0.0001850000000000002,99.00002959981595,0.0001850000000000002,157.0000152442139
0.0001900000000000002,96.00002252937698,0.0001900000000000002,160.0000180592623
0.0001950000000000002,96.00000875088247,0.0001950000000000002,160.00002113416
0.0002000000000000002,96.00004252136208,0.0002000000000000002,160.0000004446778
0.0002050000000000002,94.00003052963866,0.0002050000000000002,162.0000136852439
0.0002100000000000002,94.00002408527909,0.0002100000000000002,162.0000077512468
0.0002150000000000002,92.00004125811344,0.0002150000000000002,164.0000033142127
0.0002200000000000003,92.00003268172394,0.0002200000000000003,164.000012126289
0.0002250000000000003,91.00002480645544,0.0002250000000000003,165.0000070010866
0.0002300000000000003,91.00003980232776,0.0002300000000000003,165.0000102222685
0.0002350000000000003,89.00002606665998,0.0002350000000000003,167.0000075242621
