CodeN X,CodeN Y,CodeP X,CodeP Y
0,128.0000159038869,0,128.0000159038869
5e-06,128.0000159038432,5e-06,128.0000159037831
1e-05,127.0000161803229,1e-05,129.0000155776709
1.5e-05,125.0000166259051,1.5e-05,131.0000151801008
2e-05,123.0000171075188,2e-05,133.0000147004112
2.5e-05,121.0000189613076,2.5e-05,135.0000663803733
3e-05,117.000012273832,3e-05,139.0000464710909
3.5e-05,116.0000166139113,3.5e-05,140.0000435950902
4e-05,114.000017313196,4e-05,142.0000503674909
4.5e-05,113.0000150746644,4.5e-05,143.0000174772661
5e-05,110.0000204647736,5e-05,146.0000115703039
5.5e-05,108.0000151377914,5.5e-05,148.0000167525433
6e-05,106.0000130854962,6e-05,150.0000176649017
6.500000000000001e-05,104.0000216782693,6.500000000000001e-05,152.0000101295699
7.000000000000001e-05,103.0000219094212,7.000000000000001e-05,153.0000098881787
7.500000000000001e-05,99.00002288124084,7.500000000000001e-05,157.0000089260514
8.000000000000001e-05,98.00002312174819,8.000000000000001e-05,158.0000086863056
8.500000000000001e-05,96.00002360182928,8.500000000000001e-05,160.000008203647
9.000000000000001e-05,95.0000335978315,9.000000000000001e-05,160.9999986436617
9.500000000000001e-05,91.00001055214098,9.500000000000001e-05,165.0000259551468
0.0001,90.00002449318386,0.0001,166.0000283839447
0.000105,89.0000343841775,0.000105,166.9999928618194
0.00011,86.00005174102553,0.00011,170.0000058647514
0.000115,85.00005151481544,0.000115,171.0000192687313
0.00012,82.00003861811366,0.00012,174.0000106879281
0.000125,80.0000552428674,0.000125,176.0000071481347
0.00013,79.0000349178966,0.00013,176.9999979111201
0.000135,78.00004863896393,0.000135,178.0000188979753
0.00014,74.00004107535067,0.00014,182.0000025146984
0.0001450000000000001,73.00003882167131,0.0001450000000000001,183.0000041471212
0.0001500000000000001,71.00003878152583,0.0001500000000000001,185.000014615272
0.0001550000000000001,71.00003366355224,0.0001550000000000001,184.9999845422244
0.0001600000000000001,68.00007036037623,0.0001600000000000001,188.0000856747712
0.0001650000000000001,66.00003272444128,0.0001650000000000001,189.9999961213061
0.0001700000000000001,64.00003130685063,0.0001700000000000001,192.0000005035534
0.0001750000000000001,62.00003286678471,0.0001750000000000001,194.0000158270301
0.0001800000000000001,62.00003276667322,0.0001800000000000001,194.0000000241197
