Out X,Out Y,ve X,ve Y,vin X,vin Y
0,128,0,-1.214306433183765e-17,0,-1.224646799147353e-17
5e-06,128,5e-06,0.008570486615676049,5e-06,0.008570486615676049
1e-05,128,1e-05,0.01714234517225141,1e-05,0.01714234517225141
1.5e-05,134,1.5e-05,0.01255758391041277,1.5e-05,0.02568258391041277
2e-05,138,2e-05,0.01230044997981235,2e-05,0.03417544997981235
2.5e-05,143,2.5e-05,0.009792777911097457,2.5e-05,0.04260527791109746
3e-05,146,3e-05,0.01158151851156613,3e-05,0.05095651851156614
3.5e-05,149,3.5e-05,0.01327626754634468,3.5e-05,0.05921376754634469
4e-05,154,4e-05,0.01048679415218461,4e-05,0.06736179415218461
4.5e-05,157,4.5e-05,0.01194806893146744,4.5e-05,0.07538556893146744
5e-05,161,5e-05,0.01108279167459728,5e-05,0.08327029167459729
5.5e-05,165,5.5e-05,0.01006391865964575,5.5e-05,0.09100141865964576
6e-05,168,6e-05,0.01106468947889493,6e-05,0.09856468947889493
6.500000000000001e-05,172,6.500000000000001e-05,0.009696153342793098,6.500000000000001e-05,0.1059461533427931
7.000000000000001e-05,175,7.000000000000001e-05,0.0103196948128072,7.000000000000001e-05,0.1131321948128072
7.500000000000001e-05,179,7.500000000000001e-05,0.00854705891570496,7.500000000000001e-05,0.120109558915705
8.000000000000001e-05,181,8.000000000000001e-05,0.01092787559294271,8.000000000000001e-05,0.1268653755929427
8.500000000000001e-05,185,8.500000000000001e-05,0.008699683440061362,8.500000000000001e-05,0.1333871834400614
9.000000000000001e-05,188,9.000000000000001e-05,0.008412952692300912,9.000000000000001e-05,0.1396629526923009
9.500000000000001e-05,191,9.500000000000001e-05,0.007868607414036957,9.500000000000001e-05,0.1456811074140369
0.0001,193,0.0001,0.009243046851109299,0.0001,0.1514305468511093
0.000105,197,0.000105,0.005963165906656687,0.000105,0.1569006659066567
0.00011,198,0.00011,0.008956374702689757,0.00011,0.1620813747026898
0.000115,202,0.000115,0.005088117191320018,0.000115,0.16696311719132
0.00012,203,0.00012,0.007474388781315497,0.00012,0.1715368887813155
0.000125,206,0.000125,0.005169252947469949,0.000125,0.17579425294747
0.00013,208,0.00013,0.004727356792148557,0.00013,0.1797273567921486
0.000135,209,0.000135,0.006141445530307571,0.000135,0.1833289455303076
0.00014,211,0.00014,0.005029875871267867,0.00014,0.1865923758712679
0.0001450000000000001,213,0.0001450000000000001,0.003574128272560054,0.0001450000000000001,0.1895116282725601
0.0001500000000000001,214,0.0001500000000000001,0.003956318043238691,0.0001500000000000001,0.1920813180432387
0.0001550000000000001,216,0.0001550000000000001,0.00179670527618421,0.0001550000000000001,0.1942967052761842
0.0001600000000000001,217,0.0001600000000000001,0.001466203591072357,0.0001600000000000001,0.1961537035910724
0.0001650000000000001,217,0.0001650000000000001,0.002961387671884794,0.0001650000000000001,0.1976488876718848
0.0001700000000000001,217,0.0001700000000000001,0.004091999585056627,0.0001700000000000001,0.1987794995850566
0.0001750000000000001,220,0.0001750000000000001,-0.001706546133392203,0.0001750000000000001,0.1995434538666078
0.0001800000000000001,219,0.0001800000000000001,0.0008768413688740317,0.0001800000000000001,0.1999393413688741
0.0001850000000000002,219,0.0001850000000000002,0.0009039318597425516,0.0001850000000000002,0.1999664318597426
0.0001900000000000002,220,0.0001900000000000002,-0.001625324630402492,0.0001900000000000002,0.1996246753695975
0.0001950000000000002,219,0.0001950000000000002,-0.0001477977165086353,0.0001950000000000002,0.1989147022834914
0.0002000000000000002,219,0.0002000000000000002,-0.001224677821628523,0.0002000000000000002,0.1978378221783715
0.0002050000000000002,219,0.0002050000000000002,-0.002666478592492819,0.0002050000000000002,0.1963960214075072
0.0002100000000000002,219,0.0002100000000000002,-0.004470540563427106,0.0002100000000000002,0.1945919594365729
0.0002150000000000002,217,0.0002150000000000002,-0.002258536061854777,0.0002150000000000002,0.1924289639381452
0.0002200000000000003,215,0.0002200000000000003,-0.0004014753463371934,0.0002200000000000003,0.1899110246536628
0.0002250000000000003,216,0.0002250000000000003,-0.0054572139658291,0.0002250000000000003,0.1870427860341709
0.0002300000000000003,215,0.0002300000000000003,-0.006482961326575429,0.0002300000000000003,0.1838295386734246
0.0002350000000000003,213,0.0002350000000000003,-0.005660290450846761,0.0002350000000000003,0.1802772095491532
0.0002400000000000003,210,0.0002400000000000003,-0.002982648909513552,0.0002400000000000003,0.1763923510904865
0.0002450000000000003,209,0.0002450000000000003,-0.005005370908293102,0.0002450000000000003,0.1721821290917069
0.0002500000000000003,208,0.0002500000000000003,-0.007345690505376062,0.0002500000000000003,0.167654309494624
0.0002550000000000003,206,0.0002550000000000003,-0.007807755936051569,0.0002550000000000003,0.1628172440639485
0.0002600000000000004,204,0.0002600000000000004,-0.008570145017908981,0.0002600000000000004,0.157679854982091
0.0002650000000000004,200,0.0002650000000000004,-0.005248381608200278,0.0002650000000000004,0.1522516183917997
0.0002700000000000004,199,0.0002700000000000004,-0.008769953083006654,0.0002700000000000004,0.1465425469169934
0.0002750000000000004,196,0.0002750000000000004,-0.008186828805969437,0.0002750000000000004,0.1405631711940306
0.0002800000000000004,194,0.0002800000000000004,-0.01005047955251701,0.0002800000000000004,0.134324520447483
0.0002850000000000004,190,0.0002850000000000004,-0.007786897853760549,0.0002850000000000004,0.1278381021462395
0.0002900000000000004,187,0.0002900000000000004,-0.007946619222531932,0.0002900000000000004,0.1211158807774681
0.0002950000000000004,185,0.0002950000000000004,-0.01051724422241321,0.0002950000000000004,0.1141702557775868
0.0003000000000000005,183,0.0003000000000000005,-0.01329846133904868,0.0003000000000000005,0.1070140386609513
