Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0,128,0,-1.224646799147353e-17,0,-1.214306433183765e-17,0,0
5e-06,128,5e-06,0.0007654545444107932,5e-06,0.0007654545444107932,5e-06,0
1e-05,128,1e-05,0.001532431812193049,1e-05,0.001532431812193049,1e-05,0
1.5e-05,129,1.5e-05,0.002299386542748,1.5e-05,0.000268136542748,1.5e-05,0.0015625
2e-05,129,2e-05,0.00306630745659622,2e-05,0.00103505745659622,2e-05,0.0015625
2.5e-05,129,2.5e-05,0.003833183274755622,2.5e-05,0.001801933274755622,2.5e-05,0.0015625
3e-05,130,3e-05,0.004600002718907332,3e-05,0.0005375027189073317,3e-05,0.003125
3.5e-05,130,3.5e-05,0.005366754511561562,3.5e-05,0.001304254511561562,3.5e-05,0.003125
4e-05,131,4e-05,0.006133427376223506,4e-05,3.967737622350516e-05,4e-05,0.004687500000000001
4.5e-05,131,4.5e-05,0.006900010037559005,4.5e-05,0.000806260037559005,4.5e-05,0.004687500000000001
5e-05,131,5e-05,0.007666491221560642,5e-05,0.001572741221560643,5e-05,0.004687500000000001
5.5e-05,131,5.5e-05,0.008432859655713366,5.5e-05,0.002339109655713365,5.5e-05,0.004687500000000001
6e-05,133,6e-05,0.009199104069160316,6e-05,-0.0009571459308396844,6e-05,0.0078125
6.500000000000001e-05,133,6.500000000000001e-05,0.009965213192868588,6.500000000000001e-05,-0.0001910368071314124,6.500000000000001e-05,0.0078125
7.000000000000001e-05,132,7.000000000000001e-05,0.01073117575979496,7.000000000000001e-05,0.00260617575979496,7.000000000000001e-05,0.00625
7.500000000000001e-05,133,7.500000000000001e-05,0.01149698050505169,7.500000000000001e-05,0.001340730505051687,7.500000000000001e-05,0.0078125
8.000000000000001e-05,133,8.000000000000001e-05,0.01226261616607173,8.000000000000001e-05,0.002106366166071725,8.000000000000001e-05,0.0078125
8.500000000000001e-05,135,8.500000000000001e-05,0.01302807148277526,8.500000000000001e-05,-0.001190678517224742,8.500000000000001e-05,0.0109375
9.000000000000001e-05,135,9.000000000000001e-05,0.01379333519773441,9.000000000000001e-05,-0.000425414802265588,9.000000000000001e-05,0.0109375
9.500000000000001e-05,134,9.500000000000001e-05,0.0145583960563393,9.500000000000001e-05,0.002370896056339299,9.500000000000001e-05,0.009375000000000001
0.0001,135,0.0001,0.01532324280696327,0.0001,0.001104492806963273,0.0001,0.0109375
0.000105,135,0.000105,0.01608786420112868,0.000105,0.001869114201128674,0.000105,0.0109375
0.00011,136,0.00011,0.01685224899367208,0.00011,0.0006022489936720818,0.00011,0.0125
0.000115,137,0.000115,0.01761638594290973,0.000115,-0.0006648640570902677,0.000115,0.0140625
0.00012,137,0.00012,0.01838026381080286,0.00012,9.901381080285911e-05,0.00012,0.0140625
0.000125,136,0.000125,0.01914387136312296,0.000125,0.002893871363122956,0.000125,0.0125
0.00013,136,0.00013,0.01990719736961701,0.00013,0.003657197369617008,0.00013,0.0125
0.000135,139,0.000135,0.02067023060417265,0.000135,-0.001673519395827348,0.000135,0.0171875
0.00014,139,0.00014,0.02143295984498336,0.00014,-0.0009107901550166417,0.00014,0.0171875
0.0001450000000000001,138,0.0001450000000000001,0.02219537387471304,0.0001450000000000001,0.001882873874713042,0.0001450000000000001,0.015625
0.0001500000000000001,139,0.0001500000000000001,0.02295746148066193,0.0001500000000000001,0.0006137114806619211,0.0001500000000000001,0.0171875
0.0001550000000000001,138,0.0001550000000000001,0.02371921145493043,0.0001550000000000001,0.003406711454930432,0.0001550000000000001,0.015625
0.0001600000000000001,140,0.0001600000000000001,0.02448061259458473,0.0001600000000000001,0.0001056125945847319,0.0001600000000000001,0.01875
0.0001650000000000001,141,0.0001650000000000001,0.02524165370182104,0.0001650000000000001,-0.001164596298178959,0.0001650000000000001,0.0203125
0.0001700000000000001,141,0.0001700000000000001,0.02600232358413076,0.0001700000000000001,-0.0004039264158692372,0.0001700000000000001,0.0203125
0.0001750000000000001,140,0.0001750000000000001,0.02676261105446467,0.0001750000000000001,0.002387611054464675,0.0001750000000000001,0.01875
0.0001800000000000001,139,0.0001800000000000001,0.02752250493139777,0.0001800000000000001,0.005178754931397765,0.0001800000000000001,0.0171875
0.0001850000000000002,143,0.0001850000000000002,0.02828199403929318,0.0001850000000000002,-0.00218675596070682,0.0001850000000000002,0.0234375
0.0001900000000000002,143,0.0001900000000000002,0.02904106720846747,0.0001900000000000002,-0.001427682791532534,0.0001900000000000002,0.0234375
0.0001950000000000002,142,0.0001950000000000002,0.02979971327535396,0.0001950000000000002,0.001362213275353961,0.0001950000000000002,0.021875
0.0002000000000000002,141,0.0002000000000000002,0.03055792108266751,0.0002000000000000002,0.004151671082667507,0.0002000000000000002,0.0203125
0.0002050000000000002,143,0.0002050000000000002,0.03131567947956804,0.0002050000000000002,0.0008469294795680309,0.0002050000000000002,0.0234375
0.0002100000000000002,144,0.0002100000000000002,0.03207297732182531,0.0002100000000000002,-0.0004270226781746961,0.0002100000000000002,0.025
0.0002150000000000002,145,0.0002150000000000002,0.03282980347198213,0.0002150000000000002,-0.001701446528017868,0.0002150000000000002,0.0265625
0.0002200000000000003,143,0.0002200000000000003,0.03358614679951855,0.0002200000000000003,0.00311739679951854,0.0002200000000000003,0.0234375
0.0002250000000000003,144,0.0002250000000000003,0.03434199618101526,0.0002250000000000003,0.001841996181015257,0.0002250000000000003,0.025
0.0002300000000000003,145,0.0002300000000000003,0.03509734050031729,0.0002300000000000003,0.0005660905003172963,0.0002300000000000003,0.0265625
0.0002350000000000003,145,0.0002350000000000003,0.03585216864869789,0.0002350000000000003,0.001320918648697895,0.0002350000000000003,0.0265625
0.0002400000000000003,147,0.0002400000000000003,0.03660646952502132,0.0002400000000000003,-0.001987280474978682,0.0002400000000000003,0.0296875
0.0002450000000000003,145,0.0002450000000000003,0.03736023203590615,0.0002450000000000003,0.002828982035906154,0.0002450000000000003,0.0265625
0.0002500000000000003,146,0.0002500000000000003,0.03811344509588883,0.0002500000000000003,0.001550945095888833,0.0002500000000000003,0.028125
0.0002550000000000003,147,0.0002550000000000003,0.03886609762758667,0.0002550000000000003,0.0002723476275866589,0.0002550000000000003,0.0296875
0.0002600000000000004,147,0.0002600000000000004,0.03961817856186022,0.0002600000000000004,0.001024428561860219,0.0002600000000000004,0.0296875
0.0002650000000000004,147,0.0002650000000000004,0.04036967683797658,0.0002650000000000004,0.001775926837976574,0.0002650000000000004,0.0296875
0.0002700000000000004,149,0.0002700000000000004,0.04112058140377188,0.0002700000000000004,-0.001535668596228119,0.0002700000000000004,0.0328125
0.0002750000000000004,148,0.0002750000000000004,0.04187088121581396,0.0002750000000000004,0.001245881215813958,0.0002750000000000004,0.03125
0.0002800000000000004,148,0.0002800000000000004,0.04262056523956465,0.0002800000000000004,0.001995565239564644,0.0002800000000000004,0.03125
0.0002850000000000004,149,0.0002850000000000004,0.04336962244954183,0.0002850000000000004,0.0007133724495418346,0.0002850000000000004,0.0328125
0.0002900000000000004,149,0.0002900000000000004,0.04411804182948205,0.0002900000000000004,0.001461791829482049,0.0002900000000000004,0.0328125
0.0002950000000000004,150,0.0002950000000000004,0.04486581237250245,0.0002950000000000004,0.0001783123725024455,0.0002950000000000004,0.034375
0.0003000000000000005,150,0.0003000000000000005,0.04561292308126235,0.0003000000000000005,0.0009254230812623457,0.0003000000000000005,0.034375
0.0003050000000000005,151,0.0003050000000000005,0.04635936296812498,0.0003050000000000005,-0.0003593870318750157,0.0003050000000000005,0.0359375
0.0003100000000000005,150,0.0003100000000000005,0.04710512105531953,0.0003100000000000005,0.002417621055319518,0.0003100000000000005,0.034375
0.0003150000000000005,151,0.0003150000000000005,0.04785018637510208,0.0003150000000000005,0.001131436375102081,0.0003150000000000005,0.0359375
0.0003200000000000005,152,0.0003200000000000005,0.04859454796991743,0.0003200000000000005,-0.0001554520300825792,0.0003200000000000005,0.03750000000000001
